ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"611348","Pharmacological development of the potential adjuvant therapeutic agents against coronavirus disease 2019.","Chen, Kuan-Hsuan; Wang, Sheng-Fan; Wang, Szu-Yu; Yang, Yi-Ping; Wang, Mong-Lien; Chiou, Sih-Hwa; Chang, Yuh-Lih","J Chin Med Assoc;2020 Jun 15. ","J. Chin. Med. Assoc","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1097/JCMA.0000000000000375","As the coronavirus disease 2019 (COVID-19, also called severe acute respiratory syndrome coronavirus-2, SARSCoV-2) outbreak accelerates, vigorous and diverse efforts were made in developing treatment strategies. In addition to direct acting agents, increasing evidence showed some potential adjuvant therapies with promising efficacy against COVID-19. These therapies include immunomodulators (i.e. intravenous immunoglobulin, thymosin &amp;#945;-1, IL-6, tocilizumab, cyclosporine, thalidomide, fingolimod), Chinese medicines (i.e. glycyrrhizin, baicalin, Xuebijing), anti-vascular endothelial growth factors (bevacizumab), estrogen modulating drugs, statins and nutritional supplements (i.e. vitamin A, B, C, D, E and zinc). This article reviewed the pharmacological development of potential adjuvants for COVID-19 treatment.",20200624,,, 
"611181","Clinical Characteristics of Metastatic Prostate Cancer Patients Infected with COVID-19 in South Italy.","Di Lorenzo, Giuseppe; Buonerba, Luciana; Ingenito, Concetta; Crocetto, Felice; Buonerba, Carlo; Libroia, Annamaria; Sciarra, Antonella; Ragone, Gianluca; Sanseverino, Roberto; Iaccarino, Simona; Napodano, Giorgio; Imbimbo, Ciro; Leo, Emilio; Kozlakidis, Zisis; De Placido, Sabino","Oncology;: 1-5, 2020 Jun 22. ","Oncology","MEDLINE","article","en","2020","","CH","https://dx.doi.org/10.1159/000509434","BACKGROUND: To date, the clinical characteristics of coronavirus disease 19 (COVID-19)-infected urologic cancer patients are unknown. METHODS: We have analyzed all patients with prostate cancer undergoing hormonal or chemotherapy treatment and receiving telephone and in person pre-triage between March 1 and 27, 2020, at the Tortora Hospital, Pagani, Italy. RESULTS: Among 72 patients, 48 and 24 were hormone-sensitive (HS) and castration-resistant prostate cancer (CRPC), respectively; 0 HS and 2 (8.3%) CRPC (p &lt; 0.05) were positive for COVID-19. Both patients were receiving LHRH agonist therapy, and 1 patient was receiving enzalutamide. Urgent intensive care unit admission was required due to clinical worsening. Blood tests showed severe lymphopenia, anemia, and an increase in platelets. Retroviral therapy, antibiotics, heparin, and chloroquine were prescribed at the beginning. One patient also received tocilizumab as a salvage treatment. After 3 weeks of hospitalization, the patients were discharged from the hospital. Both patients suffered from an aggressive COVID-19 course due to concomitant comorbidities. CONCLUSIONS: Investigating whether hormonal therapy, especially in advanced disease, acts as a protective factor or a risk factor during COVID-19 could be useful.",20200624,,, 
"610931","Tratamiento y evolución del síndrome de tormenta de citoquinas asociados a infección por SARS-CoV-2 en pacientes octogenarios./ [Evolution and treatment of storm cytoquine syndrome associated to SARS-CoV-2 infection among octogenarians].","Callejas Rubio, José Luis; Aomar Millán, Ismael; Moreno Higueras, Manuela; Muñoz Medina, Leopoldo; López López, María; Ceballos Torres, Ángel","Rev Esp Geriatr Gerontol;2020 Jun 03. ","Rev. esp. geriatr. gerontol. (Ed. impr.)","MEDLINE","article","es","2020","","ES","https://dx.doi.org/10.1016/j.regg.2020.05.004","INTRODUCTION: Cytokine storm syndrome (CTS) is a serious complication of patients with SARS-CoV-2 infection. Treatment and evolution in octogenarians are not well defined. Our objective is to describe its clinical characteristics, the treatments and its clinical evolution. PATIENTS AND METHOD: Retrospective observational study of consecutive patients admitted in the period between March 23 and April 12, 2020 with confirmed SARS-CoV-2 infection, with pneumonia by radiological study or chest tomography, whith STC criteria and who received treatment. We classified patients as those who received only glucocorticoid (GC) pulses, or GC and tocilizumab pulses. We determined serum levels of ferritin, CRP and D-dimers. The final variable was survival. RESULTS: 21 patients, (80-88 years). The mean ferritin was 1056 microg/L (317-3,553), CRP 115.8mg/dL (22-306) and D-dimers 2.9m/L (0.45-17.5). All patients received GC pulses and in 2 cases simultaneously tocilizumab. The mean follow-up time was 13.7 days (8-21). The overall mortality was 38.1% (8/21 patients). The 2 patients who received tocilizumab died. The deceased had significantly higher levels of ferritin (1,254 vs. 925microg/L; P=.045) and CRP (197.6 vs. 76mg / dL; P=.007). At the end of the follow-up, a decrease in the biochemical parameters was observed with ferritin of 727microg/L, CRP of 27mg/dl and D-dimers of 1.18mg/L. In 13/21 patients (61.9%), the CTS was controlled without the need to add other treatments. CONCLUSIONS: STC mortality from SARS-CoV-2 is high despite treatment. A greater inflammatory response was associated with a higher mortality. Although it seems that the early use of GC pulses could control it, and the use of other treatments such as tocilizumab shouldo be, with the study design and its limitations, this conclusion cannot be stablished.",20200624,,, 
"610832","SARS-CoV-2 infection in kidney transplant recipients: experience of the italian marche region.","Maritati, Federica; Cerutti, Elisabetta; Zuccatosta, Lina; Fiorentini, Alessandro; Finale, Carolina; Ficosecco, Marta; Cristiano, Fabrizio; Capestro, Alessandro; Balestra, Emilio; Taruscia, Domenica; Vivarelli, Marco; Donati, Abele; Perna, Gian Piero; Giacometti, Andrea; Tavio, Marcello; Onesta, Maicol; Di Sante, Laura; Ranghino, Andrea","Transpl Infect Dis;: e13377, 2020 Jun 23. ","Transpl Infect Dis","MEDLINE","article","en","2020","","DK","https://dx.doi.org/10.1111/tid.13377","BACKGROUND: Infection related to Coronavirus-19 (CoV-2) is pandemic affecting more than 4 million people in 187 countries worldwide. By May, 10 2020 it caused more than 280.000 deaths all over the world. Preliminary data reported a high prevalence of CoV-2 infection and mortality due to severe acute respiratory syndrome-related to CoV-2 (SARS-CoV-2) in kidney transplanted patients (KTRs). Nevertheless, the outcomes and the best treatments for SARS-CoV-2 affected KTRs remain unclear. METHODS: In this report we describe the clinical data, the treatments and the outcomes of 5 KTRs with SARS-CoV-2 admitted to our hospital in Ancona, Marche region, Italy, from March, 17 to present. Due to the severity of SARS-CoV-2, immunosuppression with calcineurin inhibitors, antimetabolites and mTOR-inhibitors were stopped at the admission. All KTRs were treated with low-dose steroids. 4/5 KTRs were treated with hydroxychloroquine. All KTRs received tocilizumab up to one dose. RESULTS: Overall, the incidence of SARS-CoV-2 in KTRs in the Marche region was 0.85%. 3/5 were admitted in ICU and intubated. One developed AKI with the need of CRRT with Cytosorb. At present 2 patients died, 2 patients were discharged and one is still inpatient in ICU. CONCLUSIONS: The critical evaluation of all cases suggests that the timing of the administration of tocilizumab, an interleukin-6 receptor antagonist, could be associated with a better efficacy when administered in concomitance to the drop of the oxygen saturation. Thus, in SARS-CoV-2 affected KTRs a close biochemical and clinical monitoring should be set up to allow physicians to hit the virus in the right moment such as a sudden reduction of the oxygen saturation and/or a significant increase of the laboratory values such as D-Dimer.",20200624,,, 
"610831","Heart Transplant Recipient Patient with COVID-19 Treated with Tocilizumab.","Mattioli, Massimo; Fustini, Elisa; Gennarini, Silvia","Transpl Infect Dis;: e13380, 2020 Jun 23. ","Transpl Infect Dis","MEDLINE","article","en","2020","","DK","https://dx.doi.org/10.1111/tid.13380","A heart transplant 62-year-old patient referred for Coronavirus-19 disease (COVID-19) pneumonia. At admission he was febrile, tachypnoeic, and mild hypoxic with dry cough; during hospitalization a diffuse morbilliform skin rash appeared. He was treated with tocilizumab with symptoms improvement, without a complete pulmonary function recovery. Skin rash, highly suggestive for COVID-19 cutaneous involvement, persisted for ten days despite tocilizumab administration.",20200624,,, 
"610558","Placental transfer and safety in pregnancy of medications under investigation to treat COVID-19","Louchet, Margaux; Sibiude, Jeanne; Peytavin, Gilles; Picone, Olivier; Tréluyer, Jean-Marc; Mandelbrot, Laurent","American Journal of Obstetrics &amp; Gynecology MFM;2020.","American Journal of Obstetrics &amp; Gynecology MFM","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.ajogmf.2020.100159","Background Treatment of COVID-19 is mostly symptomatic, but a wide range of medications are under investigation against SARS-CoV-2  Although pregnant women are excluded from clinical trials, they will inevitably receive therapies whenever they appear effective in non-pregnant patients and even under compassionate use  Method We conducted a review of the literature on placental transfer and pregnancy safety data of drugs under current investigation for COVID-19  Results Regarding remdesivir, there are no data in pregnant women  Several other candidates already have safety data in pregnant women, since they are repurposed drugs already used for their established indications  They may thus be used in pregnancy, although their safety in the context of COVID-19 may differ from conventional use  These include the HIV protease inhibitors such as lopinavir/ritonavir which have low placental transfer;interferon which does not cross the placental barrier, and (hydroxy) chloroquine, which have high placental transfer  There are also pregnancy safety and placental transfer data for colchicine, steroids, oseltamivir and azithromycin, as well as some monoclonals  However, some drugs are strictly prohibited in pregnancy due to known teratogenicity (thalidomide) or fetal toxicities (renin-angiotensin system blockers)  Other candidates including tocilizumab and other IL-6 inhibitors, umifenovir and favipiravir have insufficient data on pregnancy outcomes  Conclusion In life-threatening cases of COVID-19, the potential risks of therapy to the fetus may be more than offset by the benefit of curing the mother  While preclinical and placental transfer studies are required for a number of potential anti-SARS CoV2 drugs, several medications can already be used in pregnant women",20200623,,,10.1016/j.ajogmf.2020.100159 
"610404","Tocilizumab&#039;s efficacy in COVID-19 patients is determined by the presence of cytokine storm.","Andrianopoulos, Ioannis; Papathanasiou, Athanasios; Papathanakos, Georgios; Chaidos, Aristeidis; Koulouras, Vasilios","J Med Virol;2020 Jun 22. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.26209","We read with great interest the research article written by Borku Uysal B et al which is in accordance with the so far accumulating knowledge that tocilizumab is an effective treatment for COVID-19 cytokine storm syndrome (CSS). This article is protected by copyright. All rights reserved.",20200623,,, 
"610258","Outcomes in Patients with Severe COVID-19 Disease Treated with Tocilizumab - A Case- Controlled Study.","Rojas-Marte, Geurys R; Khalid, Mazin; Mukhtar, Osama; Hashmi, Arsalan Talib; Waheed, Maham Akbar; Ehrlich, Samantha; Aslam, Awais; Siddiqui, Sabah; Agarwal, Chirag; Malyshev, Yuri; Henriquez-Felipe, Carlos; Sharma, Dikshya; Sharma, Shaurya; Chukwuka, Nnamdi; Rodriguez, Daniel C; Alliu, Samson; Le, Jeffrey; Shani, Jacob","QJM;2020 Jun 22. ","QJM","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1093/qjmed/hcaa206","BACKGROUND: COVID-19 is an ongoing threat to society. Patients who develop the most severe forms of the disease have high mortality. The interleukin-6 inhibitor tocilizumab has the potential to improve outcomes in these patients by preventing the development of cytokine release storm. METHODS: We conducted a retrospective, case-control, single-center study in patients with severe to critical COVID-19 disease treated with tocilizumab. Disease severity was defined based on the amount of oxygen supplementation required. The primary endpoint was the overall mortality. Secondary endpoints were mortality in non-intubated patients, and mortality in intubated patients. RESULTS: A total of 193 patients were included in the study. 96 patients received tocilizumab, while 97 served as control group. The mean age was 60 years. Patients over 65 years represented 43% of the population. More patients in the tocilizumab group reported fever, cough, and shortness of breath (83%, 80%, and 96% versus 73%, 69%, and 71%, respectively). There was a non-statistically significant lower mortality in the treatment group (52% versus 62.1% P = 0.09). When excluding intubated patients, there was statistically significant lower mortality in patients treated with tocilizumab (6 vs. 27% P = 0.024). Bacteremia was more common in the control group (24% vs 13% P = 0.43), while fungemia was the similar for both (3% vs 4% P = 0.72). CONCLUSION: Our study showed a non-statistically significant lower mortality in patients with severe to critical COVID-19 disease who received tocilizumab. When intubated patients were excluded, the use of tocilizumab was associated with lower mortality.",20200623,,, 
"610020","Tocilizumab for treatment of patients with severe COVID–19: A retrospective cohort study","Kewan, Tariq; Covut, Fahrettin; Al–Jaghbeer, Mohammed J.; Rose, Lori; Gopalakrishna, K. V.; Akbik, Bassel","EClinicalMedicine;2020.","EClinicalMedicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.eclinm.2020.100418","Background Tocilizumab was approved for chimeric antigen receptor T–cell therapy induced cytokine release syndrome and it may provide clinical benefit for selected COVID–19 patients  Methods In this retrospective cohort study, we analyzed hypoxic COVID–19 patients who were consecutively admitted between March 13, 2020 and April 19, 2020  Patients with lung infiltrates and elevated inflammatory markers received a single dose of tocilizumab if no contraindication was present  Systemic steroid, hydroxychloroquine, and azithromycin were concomitantly used for majority of the patients  Findings Of the 51 patients included for analysis, 28 (55%) received tocilizumab and 23 (45%) did not receive tocilizumab  Tocilizumab cohort required more invasive ventilation (68% vs  22%) at baseline and during entire hospitalization (75% vs  48%)  The median time to clinical improvement in tocilizumab vs  no tocilizumab cohorts was 8 days (Interquartile range [IQR]: 6·25 – 9·75 days) vs  13 days (IQR: 9·75 – 15·25 days) among patients who required mechanical ventilation at any time (Hazard ratio for clinical improvement: 1·83, 95% confidence interval [CI]: 0·57 – 5·84) and 6·5 days vs  7 days among all patients (Hazard ratio for clinical improvement: 1·14, 95% CI: 0·55 – 2·38), respectively  The median duration of vasopressor support and invasive mechanical ventilation were 2 days (IQR: 1·75 – 4·25 days) vs  5 days (IQR: 4 – 8 days), p = 0 039, and 7 days (IQR: 4 – 14 days) vs  10 days (IQR: 5 – 15 days) in tocilizumab vs  no tocilizumab cohorts, p = 0 11, respectively  Similar rates of hospital–acquired infections occurred in both cohorts (18% in tocilizumab and 22% in no tocilizumab cohort)  Interpretation In patients with severe COVID-19, tocilizumab was associated with significantly shorter duration of vasopressor support  Although not statistically significant, tocilizumab also resulted in shorter median time to clinical improvement and shorter duration of invasive ventilation  These findings require validation from ongoing clinical trials of Tocilizumab in COVID–19 patients",20200622,,,10.1016/j.eclinm.2020.100418 
"608942","Predictive factors of mortality in patients treated with tocilizumab for acute respiratory distress syndrome related to coronavirus disease 2019 (COVID-19)","Lohse, Anne; Klopfenstein, Timothée; Balblanc, Jean-Charles; Royer, Pierre-Yves; Bossert, Marie; Gendrin, Vincent; Charpentier, Aline; Bozgan, Ana-Maria; Badie, Julio; Bourgoin, Charlotte; Contreras, Remy; Mazurier, Isabelle; Conrozier, Thierry; Zayet, Souheil","Microbes and Infection;2020.","Microbes and Infection","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.micinf.2020.06.005","COVID-19 patients (n=34) suffering from ARDS were treated with tocilizumab (TCZ)  Outcome was classified in two groups: “Death” and “Recovery”  Predictive factors of mortality were studied  Mean age was 75 3, mean oxygen (O2) requirements 10 4 l/min  At baseline, all patients had multiple biological abnormalities (lymphopenia, increased CRP, ferritin, fibrinogen, D-dimer and liver enzymes)  24 patients (70 5%) recovered after TCZ therapy and 10 died (29 5%)  Deceased subjects differed from patients in whom treatment was effective with regard to more pronounced lymphopenia (0 6 vs 1 0 G/l;p=0 037), lower platelet number (156 vs 314 G/l;p=0 0001), lower fibrinogen serum level (0 6 vs 1 0 G/l;p=0 03), higher aspartate-amino-transferase (108 vs 57 UI/l;p=0 05) and greater O2 requirements (11 vs 8 l/min;p= 0 003)",20200622,,,10.1016/j.micinf.2020.06.005 
"606863","Citokinellenes terápia az új típusú koronavírus okozta megbetegedés (COVID-19) kezelésében - tocilizumab elsoként való alkalmazása egy hazai infektológiai osztályon","Lakatos, Botond; Gopcsa, László; Gondos, Eniko; Riczu, Alexandra; Várnai, Zsuzsa; Nagy, Éva; Molnár, Eszter; Beko, Gabriella; Bobek, Ilona; Reményi, Péter; Szlávik, János; Sinkó, János; Vályi-Nagy, István","Orv Hetil;161(26):1070-1077, 2020.","Orv Hetil","COVIDWHO","article","","2020","","","","During the past few months, a pandemic originating from China named new coronavirus disease (COVID-19) has shown how vulnerable the world is  To date, no medication supported by randomized clinical trials has been approved for the treatment of COVID-19  At the time of writing of this paper, severe acute respiratory syndrome caused by coronavirus-2 (SARS-CoV-2) has been responsible - according to modest estimations - for around 4 million of infections and 300 000 deaths  Unveiling details of patomechanism, in fatal cases the role of immune dysregulation, namely cytokine release syndrome (CRS) has been discovered  Based on the current knowledge, interleukin-6 (IL6) plays a pivotal role in COVID-19 associated CRS  Case reports and result of small case series suggest efficacy of an IL6 inhibitor monoclonal antibody (tocilizumab) in treating CRS  Authors describe a case and review recent knowledge on the treatment of COVID-19  To our knowledge, the first case of severe COVID-19-associated cytokine storm syndrome - treated succesfully with IL6 monoclocal antibody at a Hungarian department of infectology - is presented here  Orv Hetil  2020;161(26): 1070-1077",20200622,,, 
"608775","COVID-19: review on latest available drugs and therapies against SARS-CoV-2. Coagulation and inflammation cross-talking.","Magro, Giuseppe","Virus Res;: 198070, 2020 Jun 19. ","Virus Res","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.virusres.2020.198070","SARS-CoV-2 is the agent responsible for COVID-19. The infection can be dived into three phases: mild infection, the pulmonary phase and the inflammatory phase. Treatment options for the pulmonary phase include: Hydroxychloroquine, Remdesivir, Lopinavir/Ritonavir. The inflammatory phase includes therapeutic options like Tocilizumab, Anakinra, Baricitinib, Eculizumab, Emapalumab and Heparin. Human clinical trials are starting to show some results, in some cases like that of Remdesivir these are controversial. Coagulopathy is a common complication in severe cases, inflammation and coagulation are intertwined and cross-talking between these two responses is known to happen. A possible amplification of this cross-talking is suggested to be implicated in the severe cases that show both a cytokine storm and coagulopathy.",20200622,,, 
"32557541","A Comprehensive Review on Tocilizumab in COVID-19 Acute Respiratory Distress Syndrome.","Khiali, Sajad; Khani, Elnaz; Entezari-Maleki, Taher","J Clin Pharmacol;2020 Jun 18. ","J. clin. pharmacol","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/jcph.1693","Currently, the world is facing the pandemic of a novel strain of beta-coronavirus known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Acute respiratory distress syndrome (ARDS) is the most devastating complication of SARS-CoV-2. It was indicated that cytokine release syndrome (CRS) and dominantly IL-6 play a central role in the pathophysiology of ARDS related to the novel 2019 coronavirus disease (COVID-19). Despite the global emergency of the disease, at this time, there are no proven therapies for the management of the disease. Tocilizumab is a potential recombinant monoclonal antibody against IL-6 and currently is under investigation for the management of ARDS in patients with COVID-19. Given these points, we reviewed the current evidence regarding the potential therapeutic role of tocilizumab and its important clinical issues in the treatment of ARDS related to COVID-19. This article is protected by copyright. All rights reserved.",20200622,,, 
"32561148","Treatment Considerations for COVID-19: A Critical Review of the Evidence (or Lack Thereof).","Vijayvargiya, Prakhar; Esquer Garrigos, Zerelda; Castillo Almeida, Natalia E; Gurram, Pooja R; Stevens, Ryan W; Razonable, Raymund R","Mayo Clin Proc;2020 Apr 30. ","Mayo clin. proc","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.mayocp.2020.04.027","The novel severe acute respiratory syndrome coronavirus 2 is causing a worldwide pandemic that may lead to a highly morbid and potentially fatal coronavirus disease 2019 (COVID-19). There is currently no drug that has been proven as an effective therapy for COVID-19. Several candidate drugs are being considered and evaluated for treatment. This includes clinically available drugs, such as chloroquine, hydroxychloroquine, and lopinavir/ritonavir, which are being repurposed for the treatment of COVID-19. Novel experimental therapies, such as remdesivir and favipiravir, are also actively being investigated for antiviral efficacy. Clinically available and investigational immunomodulators, such as the interleukin 6 inhibitors tocilizumab and sarilumab and the anti-granulocyte-macrophage colony-stimulating factor lenzilumab, are being tested for their anticipated effect in counteracting the pro-inflammatory cytokine environment that characterizes severe and critical COVID-19. This review article examines the evidence behind the potential use of these leading drug candidates for the treatment of COVID-19. The authors conclude, based on this review, that there is still no high-quality evidence to support any of these proposed drug therapies. The authors, therefore, encourage the enrollment of eligible patients to multiple ongoing clinical trials that assess the efficacy and safety of these candidate therapies. Until the results of controlled trials are available, none of the suggested therapeutics is clinically proven as an effective therapy for COVID-19.",20200622,,, 
"32562070","A complex COVID-19 case with rheumatoid arthritis treated with tocilizumab.","Cai, Shaozhe; Sun, Wei; Li, Ming; Dong, Lingli","Clin Rheumatol;2020 Jun 19. ","Clin. rheumatol","MEDLINE","article","en","2020","","DE","https://dx.doi.org/10.1007/s10067-020-05234-w","Recurrences of COVID-19 were observed in a patient with long-term usage of hydroxychloroquine, leflunomide, and glucocorticoids due to her 30-year history of rheumatoid arthritis (RA). Tocilizumab was applied and intended to target both COVID-19 and RA. However, disease of this patient aggravated after usage of tocilizumab. After the discussion of a multiple disciplinary team (MDT) including rheumatologists, antimicrobial treatments were applied to target the potential opportunistic infections (Pneumocystis jirovecii and Aspergillus fumigatus), which were authenticated several days later via high throughput sequencing. As an important cytokine in immune responses, IL-6 can be a double-edged sword: interference in the IL-6-IL-6 receptor signaling may save patients from cytokine release storm (CRS), but can also weaken the anti-infectious immunity, particularly in rheumatic patients, who may have received a long-term treatment with immunosuppressive/modulatory agents. Thus, we suggest careful considerations before and close monitoring in the administration of tocilizumab in rheumatic patients with COVID-19. Besides tocilizumab, several disease-modifying antirheumatic drugs (DMARDs) can also be applied in the treatment of COVID-19. Therefore, we also reviewed and discussed the application of these DMARDs in COVID-19 condition.",20200622,,, 
"32562561","Varied clinical presentation and outcome of SARS-CoV-2 infection in liver transplant recipients: initial experience at a single center in Madrid, Spain.","Loinaz, Carmelo; Marcacuzco, Alberto; Fernández-Ruiz, Mario; Caso, Oscar; Cambra, Félix; San Juan, Rafael; Justo, Iago; Calvo, Jorge; García-Sesma, Alvaro; Manrique, Alejandro; Pérez-Jacoiste Asín, María Asunción; Folgueira, María Dolores; Aguado, José María; Lumbreras, Carlos","Transpl Infect Dis;: e13372, 2020 Jun 20. ","Transpl Infect Dis","MEDLINE","article","en","2020","","DK","https://dx.doi.org/10.1111/tid.13372","BACKGROUND: Which are the consequences of severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) infection in liver transplant (LT) recipients? METHODS: We attempted to address this question by reviewing our single-center experience during the first two months of the pandemics at a high incidence area. RESULTS: Nineteen adult patients (5 females) were diagnosed by May 5th, 2020. Median age was 58 (range 55-72), and median follow-up since transplantation was 83 (range 20-183) months. Cough (84.2%), fever (57.9%) and dyspnea (47.4%) were the most common symptoms. Thirteen patients (68.4%) had pneumonia in X-ray/CT scan. Hydroxychloroquine was administered in 11 patients, associated with lopinavir/ritonavir and interferon ß in 2 cases each. Immunomodulatory therapy with tocilizumab was used in 2 patients. Immunosuppression (IS) was halted in one patient, and modified in only other two due to potential drug interactions. Five (26.3%) patients were managed as outpatient. Two patients (10.5%) died, 10 (52.6%) were discharged home, and 2 (10.5%) were still hospitalized after a median follow-up of 41 days from the onset of symptoms. Baseline IS regimen remained unchanged in all surviving recipients, with good liver function. CONCLUSIONS: Our preliminary experience shows a broad spectrum of disease severity in LT patients with COVID-19, with a favorable outcome in most of them without needing to modify baseline IS.",20200622,,, 
"605853","The Combination of Tocilizumab and Methylprednisolone Along With Initial Lung Recruitment Strategy in Coronavirus Disease 2019 Patients Requiring Mechanical Ventilation: A Series of 21 Consecutive Cases","Hazbun, Munir E.; Faust, Andrew C.; Ortegon, Anthony L.; Sheperd, Lyndsay A.; Weinstein, Gary L.; Doebele, Rebecca L.; Weinmeister, Kenney D.; Liddell, Allison M.; Feldman, Mark","Critical Care Explorations;2(6):e0145, 2020.","Critical Care Explorations","COVIDWHO","article","","2020","","","https://doi.org/10.1097/cce.0000000000000145","Objective: To describe the outcomes with use of a combination of tocilizumab and methylprednisolone administered around the time of endotracheal intubation in patients with confirmed coronavirus disease 2019-associated hypoxemic respiratory failure requiring mechanical ventilation  Data Sources: Retrospective chart review  Study Selection/Data Extraction: Twenty-one consecutive patients with confirmed coronavirus disease 2019-associated hypoxemic respiratory failure requiring mechanical ventilation  Initial ventilator parameters were positive end-expiratory pressure 14 cm H2o and target plateau pressure 29 cm H2o to maximize lung recruitment  Methylprednisolone (125 mg every 6hr for 24 hr with tapering to 60 mg every 12 hr) was administered shortly after patients were intubated (median 11 hr after intubation)  Data Synthesis: No patient in the cohort died while hospitalized (mortality, 0%;95% CI, 0%–18%) and 18 patients have been discharged from the acute care setting  Twenty of 21 patients (95%) have been liberated from mechanical ventilation after a median duration of 8 days (range, 4–30 d)  Following 48 hours of methylprednisolone, the A-a o2 gradient decreased from 455 ± 103 to 228 ± 109 mm Hg (difference 227 ± 108 mm Hg;p &amp;lt; 0 01)  Conclusions: Our positive experience with tocilizumab in combination with methylprednisolone started early after endotracheal intubation may be one avenue for reducing the morbidity and mortality seen with severe coronavirus disease 2019 and merits further exploration in clinical studies",20200619,,,10.1097/cce.0000000000000145 
