ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"10241","Initial Investigation of Transmission of COVID-19 Among Crew Members During Quarantine of a Cruise Ship - Yokohama, Japan, February 2020.","Kakimoto, Kensaku; Kamiya, Hajime; Yamagishi, Takuya; Matsui, Tamano; Suzuki, Motoi; Wakita, Takaji","MMWR Morb Mortal Wkly Rep;69(11): 312-313, 2020 Mar 20. ","MMWR Morb Mortal Wkly Rep","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus Infections/transmission; Disease Outbreaks; Pneumonia, Viral/epidemiology; Pneumonia, Viral/transmission; Quarantine; Ships; Humans; Japan/epidemiology","US","https://dx.doi.org/10.15585/mmwr.mm6911e2","An outbreak of coronavirus disease 2019 (COVID-19) among passengers and crew on a cruise ship led to quarantine of approximately 3,700 passengers and crew that began on February 3, 2020, and lasted for nearly 4 weeks at the Port of Yokohama, Japan (1). By February 9, 20 cases had occurred among the ship&#039;s crew members. By the end of quarantine, approximately 700 cases of COVID-19 had been laboratory-confirmed among passengers and crew. This report describes findings from the initial phase of the cruise ship investigation into COVID-19 cases among crew members during February 4-12, 2020.",20200320,69,11, 
"10080","Evaluation of the Effectiveness of Surveillance and Containment Measures for the First 100 Patients with COVID-19 in Singapore - January 2-February 29, 2020.","Ng, Yixiang; Li, Zongbin; Chua, Yi Xian; Chaw, Wei Liang; Zhao, Zheng; Er, Benjamin; Pung, Rachael; Chiew, Calvin J; Lye, David C; Heng, Derrick; Lee, Vernon J","MMWR Morb Mortal Wkly Rep;69(11): 307-311, 2020 Mar 20. ","MMWR Morb Mortal Wkly Rep","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Disease Outbreaks/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Population Surveillance/methods; Adult; Female; Humans; Male; Middle Aged; Singapore/epidemiology","US","https://dx.doi.org/10.15585/mmwr.mm6911e1","Coronavirus disease 2019 (COVID-19) was first reported in Wuhan, China, in December 2019, and has since spread globally, resulting in &gt;95,000 confirmed COVID-19 cases worldwide by March 5, 2020 (1). Singapore adopted a multipronged surveillance strategy that included applying the case definition at medical consults, tracing contacts of patients with laboratory-confirmed COVID-19, enhancing surveillance among different patient groups (all patients with pneumonia, hospitalized patients in intensive care units [ICUs] with possible infectious diseases, primary care patients with influenza-like illness, and deaths from possible infectious etiologies), and allowing clinician discretion (i.e., option to order a test based on clinical suspicion, even if the case definition was not met) to identify COVID-19 patients. Containment measures, including patient isolation and quarantine, active monitoring of contacts, border controls, and community education and precautions, were performed to minimize disease spread. As of March 5, 2020, a total of 117 COVID-19 cases had been identified in Singapore. This report analyzes the first 100 COVID-19 patients in Singapore to determine the effectiveness of the surveillance and containment measures. COVID-19 patients were classified by the primary means by which they were detected. Application of the case definition and contact tracing identified 73 patients, 16 were detected by enhanced surveillance, and 11 were identified by laboratory testing based on providers&#039; clinical discretion. Effectiveness of these measures was assessed by calculating the 7-day moving average of the interval from symptom onset to isolation in hospital or quarantine, which indicated significant decreasing trends for both local and imported COVID-19 cases. Rapid identification and isolation of cases, quarantine of close contacts, and active monitoring of other contacts have been effective in suppressing expansion of the outbreak and have implications for other countries experiencing outbreaks.",20200320,69,11, 
"10076","Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.","Nicastri, Emanuele; D&#039;Abramo, Alessandra; Faggioni, Giovanni; De Santis, Riccardo; Mariano, Andrea; Lepore, Luciana; Molinari, Filippo; Petralito, Giancarlo; Fillo, Silvia; Munzi, Diego; Corpolongo, Angela; Bordi, Licia; Carletti, Fabrizio; Castiletti, Concetta; Colavita, Francesca; Lalle, Eleonora; Bevilacqua, Nazario; Giancola, Maria Letizia; Scorzolini, Laura; Lanini, Simone; Palazzolo, Claudia; De Domenico, Angelo; Spinelli, Maria Anna; Scognamiglio, Paola; Piredda, Paolo; Iacomino, Raffaele; Mone, Andrea; Puro, Vincenzo; Petrosillo, Nicola; Battistini, Antonio; Vairo, Francesco; Lista, Florigio; Ippolito, Giuseppe","Euro Surveill;25(11)2020 03. ","Euro surveill","MEDLINE","article","en","2020","Asymptomatic Infections; Coronavirus Infections/diagnosis; Coronavirus/isolation &amp;amp; purification; Feces/virology; Lung/diagnostic imaging; Nasopharynx/virology; Pneumonia, Viral/diagnosis; Travel; Virus Shedding; Antibodies, Viral/immunology; Betacoronavirus; China; Clinical Laboratory Techniques; Contact Tracing; Coronavirus/genetics; Coronavirus Infections/transmission; Coronavirus Infections/virology; Humans; Italy; Lung/pathology; Male; Pandemics; Pneumonia, Viral/therapy; Pneumonia, Viral/transmission; Pneumonia, Viral/virology; Quarantine; Radiography, Thoracic; Real-Time Polymerase Chain Reaction; Tomography, X-Ray Computed; World Health Organization; Young Adult","SE","https://dx.doi.org/10.2807/1560-7917.ES.2020.25.11.2000230","Data concerning the transmission of the novel severe acute respiratory syndrome coronavirus (SARS-CoV-2) in paucisymptomatic patients are lacking. We report an Italian paucisymptomatic case of coronavirus disease 2019 with multiple biological samples positive for SARS-CoV-2. This case was detected using the World Health Organization protocol on cases and contact investigation. Current discharge criteria and the impact of extra-pulmonary SARS-CoV-2 samples are discussed.",20200320,25,11, 
"9726","Coronavirus: three things all governments and their science advisers must do now.","","Nature;579(7799): 319-320, 2020 03. ","Nature","MEDLINE","article","en","2020","Coronavirus Infections/diagnosis; Coronavirus Infections/prevention &amp;amp; control; Decision Making; Federal Government; Health Policy; Information Dissemination; International Cooperation; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/diagnosis; Pneumonia, Viral/prevention &amp;amp; control; World Health Organization/organization &amp;amp; administration; Confidentiality/ethics; Coronavirus Infections/epidemiology; Coronavirus Infections/transmission; Evidence-Based Practice; Humans; Pneumonia, Viral/epidemiology; Pneumonia, Viral/transmission; Quarantine; Social Distance","GB","https://dx.doi.org/10.1038/d41586-020-00772-4","",20200319,579,7799, 
"9712","Covid-19 - The Law and Limits of Quarantine.","Parmet, Wendy E; Sinha, Michael S","N Engl J Med;382(15): e28, 2020 Apr 09. ","N Engl J Med","MEDLINE","article","en","2020","Betacoronavirus; Communicable Disease Control/legislation &amp;amp; jurisprudence; Coronavirus Infections/prevention &amp;amp; control; Government Regulation; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Quarantine/legislation &amp;amp; jurisprudence; Centers for Disease Control and Prevention, U.S.; Communicable Disease Control/methods; Federal Government; Humans; Patient Isolation/legislation &amp;amp; jurisprudence; State Government; United States","US","https://dx.doi.org/10.1056/NEJMp2004211","",20200319,382,15, 
"9337","Anal swab findings in an infant with COVID-19","Fan, Qihong; Pan, Yan; Wu, Qingcui; Liu, Shan; Song, Xu; Xie, Zhongguo; Liu, Yang; Zhao, Liang; Wang, Zhonghong; Zhang, Yifei; Wu, Zuchuang; Guan, Lei; Lv, Xiaolong","Pediatr. Invest.;1(4): 48-50, 20200301.","Pediatr. Invest.","COVIDWHO","article","en","2020","","","https://doi.org/10.1002/ped4.12186","Introduction: The transmission pathways of coronavirus disease 2019 (COVID-19) remain not completely clear. In this case study the test for the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in pharyngeal swab and anal swab were compared. Case presentation: A 3-month-old girl was admitted to our hospital with COVID-19. Her parents had both been diagnosed with COVID-19. The results of pharyngeal swab and anal swab of the little girl were recorded and compared during the course of the disease. The oropharyngeal specimen showed negative result for SARS-CoV-2 on the 14th day after onset of the illness. However, the anal swab was still positive for SARS-CoV-2 on the 28th day after the onset of the illness. Conclusion: The possibility of fecal-oral transmission of COVID-19 should be assessed. Personal hygiene during home quarantine merits considerable attention.",20200318,1,4,10.1002/ped4.12186 
"9150","The difference in the incubation period of 2019 novel coronavirus (SARS-CoV-2) infection between travelers to Hubei and nontravelers: The need for a longer quarantine period.","Leung, Char","Infect Control Hosp Epidemiol;41(5): 594-596, 2020 05. ","Infect Control Hosp Epidemiol","MEDLINE","article","en","2020","Betacoronavirus; Communicable Diseases, Imported/virology; Coronavirus Infections; Pandemics; Pneumonia, Viral; Virus Latency; China; Coronavirus Infections/physiopathology; Coronavirus Infections/transmission; Humans; Pneumonia, Viral/physiopathology; Pneumonia, Viral/transmission; Time Factors","US","https://dx.doi.org/10.1017/ice.2020.81","Data collected from the individual cases reported by the media were used to estimate the distribution of the incubation period of travelers to Hubei versus that of nontravelers. Because a longer and more volatile incubation period has been observed in travelers, the duration of quarantine should be extended to 3 weeks.",20200318,41,5, 
"8971","The positive impact of lockdown in Wuhan on containing the COVID-19 outbreak in China.","Lau, Hien; Khosrawipour, Veria; Kocbach, Piotr; Mikolajczyk, Agata; Schubert, Justyna; Bania, Jacek; Khosrawipour, Tanja","J Travel Med;27(3)2020 05 18. ","J. travel med","MEDLINE","article","en","2020","Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Quarantine; Travel/legislation &amp;amp; jurisprudence; Aircraft; Betacoronavirus; China/epidemiology; Coronavirus Infections/epidemiology; Humans; Pneumonia, Viral/epidemiology","GB","https://dx.doi.org/10.1093/jtm/taaa037","BACKGROUND: With its epicenter in Wuhan, China, the COVID-19 outbreak was declared a Public Health Emergency of International Concern by the World Health Organization (WHO). Consequently, many countries have implemented flight restrictions to China. China itself has imposed a lockdown of the population of Wuhan as well as the entire Hubei province. However, whether these two enormous measures have led to significant changes in the spread of COVID-19 cases remains unclear. METHODS: We analyzed the available data on the development of confirmed domestic and international COVID-19 cases before and after lockdown measures. We evaluated the correlation of domestic air traffic to the number of confirmed COVID-19 cases and determined the growth curves of COVID-19 cases within China before and after lockdown as well as after changes in COVID-19 diagnostic criteria. RESULTS: Our findings indicate a significant increase in doubling time from 2 days (95% CI: 1.9-2.6) to 4 days (95% CI: 3.5-4.3), after imposing lockdown. A further increase is detected after changing diagnostic and testing methodology to 19.3 (95% CI: 15.1-26.3), respectively. Moreover, the correlation between domestic air traffic and COVID-19 spread became weaker following lockdown (before lockdown: r = 0.98, P &lt; 0.05 vs after lockdown: r = 0.91, P = NS). CONCLUSIONS: A significantly decreased growth rate and increased doubling time of cases was observed, which is most likely due to Chinese lockdown measures. A more stringent confinement of people in high risk areas seems to have a potential to slow down the spread of COVID-19.",20200318,27,3, 
"8905","The spread of the COVID-19 coronavirus: Health agencies worldwide prepare for the seemingly inevitability of the COVID-19 coronavirus becoming endemic.","Hunter, Philip","EMBO Rep;21(4): e50334, 2020 04 03. ","EMBO Rep","MEDLINE","article","en","2020","Coronavirus Infections/transmission; Endemic Diseases; Pneumonia, Viral/transmission; State Medicine; Coinfection; Contact Tracing; Coronavirus Infections/epidemiology; Disease Transmission, Infectious; Global Health; Humans; Infectious Disease Medicine; Mass Vaccination; Pandemics; Pneumonia, Viral/epidemiology; Quarantine; Severe Acute Respiratory Syndrome/epidemiology; Social Distance; Travel","GB","https://dx.doi.org/10.15252/embr.202050334","While it is too late to confine the COVID-19 coronovirus outbreak to China, a wealth of data spurs epidemiological and vaccine research.",20200318,21,4, 
"8904","The spread of the COVID-19 coronavirus: Health agencies worldwide prepare for the seemingly inevitability of the COVID-19 coronavirus becoming endemic.","Hunter, Philip","EMBO Rep;21(4): e50334, 2020 04 03. ","EMBO Rep","MEDLINE","article","en","2020","Coronavirus Infections/transmission; Endemic Diseases; Pneumonia, Viral/transmission; State Medicine; Coinfection; Contact Tracing; Coronavirus Infections/epidemiology; Disease Transmission, Infectious; Global Health; Humans; Infectious Disease Medicine; Mass Vaccination; Pandemics; Pneumonia, Viral/epidemiology; Quarantine; Severe Acute Respiratory Syndrome/epidemiology; Social Distance; Travel","GB","https://dx.doi.org/10.15252/embr.202050334","While it is too late to confine the COVID-19 coronovirus outbreak to China, a wealth of data spurs epidemiological and vaccine research.",20200318,21,4, 
"8901","Strategies shift as coronavirus pandemic looms.","Cohen, Jon; Kupferschmidt, Kai","Science;367(6481): 962-963, 2020 02 28. ","Science","MEDLINE","article","en","2020","Containment of Biohazards/methods; Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Quarantine/methods; China; Global Health; Humans; Italy; United States","US","https://dx.doi.org/10.1126/science.367.6481.962","",20200318,367,6481, 
"8857","What China&#039;s coronavirus response can teach the rest of the world.","Cyranoski, David","Nature;579(7800): 479-480, 2020 03. ","Nature","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Quarantine/methods; Social Distance; Travel/legislation &amp;amp; jurisprudence; China/epidemiology; Coronavirus Infections/transmission; Humans; Pneumonia, Viral/transmission; Time Factors; World Health Organization","GB","https://dx.doi.org/10.1038/d41586-020-00741-x","",20200318,579,7800, 
"8707","COVID-19 and the Risk to Health Care Workers: A Case Report.","Ng, Kangqi; Poon, Beng Hoong; Kiat Puar, Troy Hai; Shan Quah, Jessica Li; Loh, Wann Jia; Wong, Yu Jun; Tan, Thean Yen; Raghuram, Jagadesan","Ann Intern Med;172(11): 766-767, 2020 06 02. ","Ann Intern Med","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Health Personnel; Occupational Exposure; Pneumonia, Viral/epidemiology; Aerosols; Betacoronavirus; Humans; Male; Middle Aged; Pandemics; Quarantine; Risk Factors","US","https://dx.doi.org/10.7326/L20-0175","",20200317,172,11, 
"8672","The effectiveness of quarantine and isolation determine the trend of the COVID-19 epidemics in the final phase of the current outbreak in China.","Tang, Biao; Xia, Fan; Tang, Sanyi; Bragazzi, Nicola Luigi; Li, Qian; Sun, Xiaodan; Liang, Juhua; Xiao, Yanni; Wu, Jianhong","Int J Infect Dis;95: 288-293, 2020 Jun. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.03.018","OBJECTIVES: Since January 23rd 2020, stringent measures for controlling the novel coronavirus epidemics have been gradually enforced and strengthened in mainland China. The detection and diagnosis have been improved as well. However, the daily reported cases staying in a high level make the epidemics trend prediction difficult. METHODS: Since the traditional SEIR model does not evaluate the effectiveness of control strategies, a novel model in line with the current epidemics process and control measures was proposed, utilizing multisource datasets including cumulative number of reported, death, quarantined and suspected cases. RESULTS: Results show that the trend of the epidemics mainly depends on quarantined and suspected cases. The predicted cumulative numbers of quarantined and suspected cases nearly reached static states and their inflection points have already been achieved, with the epidemics peak coming soon. The estimated effective reproduction numbers using model-free and model-based methods are decreasing, as well as new infections, while new reported cases are increasing. Most infected cases have been quarantined or put in suspected class, which has been ignored in existing models. CONCLUSIONS: The uncertainty analyses reveal that the epidemics is still uncertain and it is important to continue enhancing the quarantine and isolation strategy and improving the detection rate in mainland China.",20200317,95,, 
"8505","Limiting spread of COVID-19 from cruise ships - lessons to be learnt from Japan ;QJM: An International Journal of Medicine ;Oxford Academic","Toyoaki Sawano, M. D. Akihiko Ozaki M. D. Alfonso J. Rodriguez-Morales M. D. HonDSc Tetsuya Tanimoto M. D. Ranjit Sah M. D.","QJM: An International Journal of Medicine;2020.","QJM: An International Journal of Medicine","COVIDWHO","article","","2020","","","","Spread of COVID-19 infection on a Cruise Ship in Yokohama, Japan Japan&#039;s response to the novel coronavirus (COVID-19) infection has been problematic since the outbreak was first reported in China  A typical example was the case of a cruise ship “Diamond Princess,” anchored in Yokohama, Japan  As of March, 6, the WHO officially reported that there were 17,481 laboratory-confirmed cases of Covid-19 infection globally outside China  In Japan, there were 1,045 such cases, but there were 696 laboratory-confirmed cases on the Diamond Princess 1 The Japanese government have quarantined the ship’s 3,711 passengers and crew members since February 5, 2020 until February 19, under the Japan’s Quarantine Act enacted in 1951, effectively prohibiting the disembarkation of anyone onto Japanese soil  We have three primary concerns about this quarantine action  First, the quarantine in the cruise ship may not be effective enough to prevent the contagion of the virus in Japan  Although the disease has a relatively low case fatality rate (currently 0 3% in China), each COVID-19 infected individual is reported to infect 2 2 people, similarly to the influenza virus, a basic reproductive number of which is 1 4-4 0 2 Given the fact that Japan has received hundreds of thousands of Chinese tourists since the start of the outbreak in earlyDecember, several of whom may have been from the Wuhan region, it is obvious that COVID-19 is already in Japan, as evidenced by the 13 locally-transmitted individuals, including a taxi driver and bus driver who had transported Chinese tourists at the time when the quarantine was initiated  Second, quarantine in the cruise ship could accelerate a contagion of the virus in the ship since it has been reported that cruise ships can become incubators of the viruses because a large number of people are packed in the semi-enclosed space, with limited sanitation as we as restricted water and food supply 3 Indeed, the infection on the cruise ship appears not to have been well-controlled, and the number of infected people has been steadily rising, with 137 new confirmed cases on February 16, according to WHO’s daily update  Third, care for the passengers and crew members has been poor  The majority of the passenger of the ship are the elderly, with more than 200 people over the age of 80  As Japan has learned from past emergencies, the elderly, especially those with existing with comorbidities, are at grave risk not just from the emerging Covid-19 infection, but from the physical and psychological stress that may make their existing ailments worse, actually jeopardizing their health and well being  With increased international criticism of the poor management of the those on board, the Japanese government allowed some elderly passengers to leave the ship on February 14, rather than wait until the quarantine ends on February 19  As of February 23, 36 severe cases of the COVID-19 have been reported among the passengers, requiring treatment in land-based intensive care units  After this quarantine on the cruise ship, hundreds of others on board had been repatriated to their home countries, where they will start another 14 days of quarantine  There is growing global concern about how illegal immigrants and individuals such as the potentially infected on the “Diamond Princess,” are being treated  We believe that the response of the authorities to the cruise ship dilemma has not been patient-oriented with respect to those on board  While it is important to respect the concept of quarantining people who could pose a significant danger to the nation’s entire population, which is the government’s overriding responsibility, alternative solutions may be possible  The reported development of a 15-minute https://mc manuscriptcentral com/qjm Downloaded from https://academic oup com/qjmed/advance-article-abstract/doi/10 1093/qjmed/hcaa092/5805396 by Kobbe University Library user on 16 March 2020 blood-based Covid-1- test kit by Chinese scientists may help in future, if it is accurate and does not produce repeated false-negatives as the existing test does  Similarly, creation of a purposebuilt mass quarantine facility somewhere in Japan would be useful  We hope learned from this experience in Japan would be help improve the situation on a cruise ship “Grand Princess” off the coast of California, where 21 Covid-19 cases were confirmed on March 5",20200316,,, 
"8545","Modeling the epidemic dynamics and control of COVID-19 outbreak in China.","Zhao, Shilei; Chen, Hua","Quant Biol;: 1-9, 2020 Mar 11. ","Quant Biol","MEDLINE","article","en","2020","","CN","https://dx.doi.org/10.1007/s40484-020-0199-0","Background: The coronavirus disease 2019 (COVID-19) is rapidly spreading in China and more than 30 countries over last two months. COVID-19 has multiple characteristics distinct from other infectious diseases, including high infectivity during incubation, time delay between real dynamics and daily observed number of confirmed cases, and the intervention effects of implemented quarantine and control measures. Methods: We develop a Susceptible, Un-quanrantined infected, Quarantined infected, Confirmed infected (SUQC) model to characterize the dynamics of COVID-19 and explicitly parameterize the intervention effects of control measures, which is more suitable for analysis than other existing epidemic models. Results: The SUQC model is applied to the daily released data of the confirmed infections to analyze the outbreak of COVID-19 in Wuhan, Hubei (excluding Wuhan), China (excluding Hubei) and four first-tier cities of China. We found that, before January 30, 2020, all these regions except Beijing had a reproductive number R &gt; 1, and after January 30, all regions had a reproductive number R &lt; 1, indicating that the quarantine and control measures are effective in preventing the spread of COVID-19. The confirmation rate of Wuhan estimated by our model is 0.0643, substantially lower than that of Hubei excluding Wuhan (0.1914), and that of China excluding Hubei (0.2189), but it jumps to 0.3229 after February 12 when clinical evidence was adopted in new diagnosis guidelines. The number of unquarantined infected cases in Wuhan on February 12, 2020 is estimated to be 3,509 and declines to 334 on February 21, 2020. After fitting the model with data as of February 21, 2020, we predict that the end time of COVID-19 in Wuhan and Hubei is around late March, around mid March for China excluding Hubei, and before early March 2020 for the four tier-one cities. A total of 80,511 individuals are estimated to be infected in China, among which 49,510 are from Wuhan, 17,679 from Hubei (excluding Wuhan), and the rest 13,322 from other regions of China (excluding Hubei). Note that the estimates are from a deterministic ODE model and should be interpreted with some uncertainty. Conclusions: We suggest that rigorous quarantine and control measures should be kept before early March in Beijing, Shanghai, Guangzhou and Shenzhen, and before late March in Hubei. The model can also be useful to predict the trend of epidemic and provide quantitative guide for other countries at high risk of outbreak, such as South Korea, Japan, Italy and Iran. Supplementary Materials: The supplementary materials can be found online with this article at 10.1007/s40484-020-0199-0.",20200316,,, 
"8535","Interrupting COVID-19 transmission by implementing enhanced traffic control bundling: Implications for global prevention and control efforts.","Yen, Muh-Yong; Schwartz, Jonathan; Chen, Shey-Ying; King, Chwan-Chuen; Yang, Guang-Yang; Hsueh, Po-Ren","J Microbiol Immunol Infect;53(3): 377-380, 2020 Jun. ","J Microbiol Immunol Infect","MEDLINE","article","en","2020","Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/transmission; Cross Infection/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/transmission; Quarantine/methods; Betacoronavirus; Disease Outbreaks/prevention &amp;amp; control; Hand Disinfection/methods; Hospitals, Isolation/methods; Humans; Masks; Personal Protective Equipment; Taiwan","GB","https://dx.doi.org/10.1016/j.jmii.2020.03.011","We argue that enhanced Traffic Control Bundling (eTCB) can interrupt the community-hospital-community transmission cycle, thereby limiting COVID-19&#039;s impact. Enhanced TCB is an expansion of the traditional TCB that proved highly effective during Taiwan&#039;s 2003 SARS outbreak. TCB&#039;s success derived from ensuring that Health Care Workers (HCWs) and patients were protected from fomite, contact and droplet transmission within hospitals. Although TCB proved successful during SARS, achieving a similar level of success with the COVID-19 outbreak requires adapting TCB to the unique manifestations of this new disease. These manifestations include asymptomatic infection, a hyper-affinity to ACE2 receptors resulting in high transmissibility, false negatives, and an incubation period of up to 22 days. Enhanced TCB incorporates the necessary adaptations. In particular, eTCB includes expanding the TCB transition zone to incorporate a new sector - the quarantine ward. This ward houses patients exhibiting atypical manifestations or awaiting definitive diagnosis. A second adaptation involves enhancing the checkpoint hand disinfection and gowning up with Personal Protective Equipment deployed in traditional TCB. Under eTCB, checkpoint hand disinfection and donning of face masks are now required of all visitors who seek to enter hospitals. These enhancements ensure that transmissions by droplets, fomites and contact are disrupted both within hospitals and between hospitals and the broader community. Evidencing eTCB effectiveness is Taiwan&#039;s success to date in containing and controlling the community-hospital-community transmission cycle.",20200316,53,3, 
"8486","Limiting spread of COVID-19 from cruise ships: lessons to be learnt from Japan.","Sawano, T; Ozaki, A; Rodriguez-Morales, A J; Tanimoto, T; Sah, R","QJM;113(5): 309-310, 2020 05 01. ","QJM","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Pneumonia, Viral/epidemiology; Ships; Travel; Coronavirus Infections/diagnosis; Coronavirus Infections/transmission; Humans; Japan/epidemiology; Pandemics; Pneumonia, Viral/diagnosis; Pneumonia, Viral/transmission; Quarantine","GB","https://dx.doi.org/10.1093/qjmed/hcaa092","",20200316,113,5, 
"8423","Interrupting transmission of COVID-19: lessons from containment efforts in Singapore.","Lee, Vernon J; Chiew, Calvin J; Khong, Wei Xin","J Travel Med;27(3)2020 05 18. ","J. travel med","MEDLINE","article","en","2020","Communicable Disease Control/methods; Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Betacoronavirus; Coronavirus Infections/epidemiology; Humans; Pneumonia, Viral/epidemiology; Quarantine; Singapore/epidemiology","GB","https://dx.doi.org/10.1093/jtm/taaa039","",20200316,27,3, 
"8419","Testing the repatriated for SARS-Cov2: Should laboratory-based quarantine replace traditional quarantine?","Lagier, Jean Christophe; Colson, Philippe; Tissot Dupont, Hervé; Salomon, Jérôme; Doudier, Barbara; Aubry, Camille; Gouriet, Frédérique; Baron, Sophie; Dudouet, Pierre; Flores, Rémi; Ailhaud, Lucie; Gautret, Philippe; Parola, Philippe; La Scola, Bernard; Raoult, Didier; Brouqui, Philippe","Travel Med Infect Dis;34: 101624, 2020. ","Travel Med Infect Dis","MEDLINE","article","en","2020","Coronavirus Infections/diagnosis; Pneumonia, Viral/diagnosis; Quarantine; Adolescent; Adult; Aged; Betacoronavirus; Child; Child, Preschool; Clinical Laboratory Techniques; Female; France; Humans; Infant; Infant, Newborn; Male; Middle Aged; Nose; Pandemics; Pharynx; RNA, Viral/isolation &amp;amp; purification; Real-Time Polymerase Chain Reaction; Reverse Transcriptase Polymerase Chain Reaction; Sputum; Travel; Young Adult","NL","https://dx.doi.org/10.1016/j.tmaid.2020.101624","BACKGROUND: An ongoing epidemic of respiratory diseases caused by a novel coronavirus (COVID 2019, SARS-CoV2) started in Wuhan, Hubei, in China at the end of December 2019. The French government decided to repatriate the 337 French nationals living in Wuhan and place them in quarantine in their home country. We decided to test them all for SARS-Cov2 twice in order to reduce anxiety among the population and decision-makers. METHODS: We investigated the presence of SARS-CoV-19 in asymptomatic carriers by testing all repatriated patients within the first 24 h of their arrival in France and at day 5. Viral RNA was extracted from pooled nasal and oropharyngeal swab fluids or sputum in the absence of nasal/oropharyngeal swabs. Detection of SARS-CoV-2 RNA was then carried out using several real-time reverse transcription (RT)-PCR assays. RESULTS: We tested 337 passengers at day 0 and day 5. All the tests for SARS-CoV2 were negative. By optimising the sampling process, sending samples sequentially and reducing the time-scale for biological analysis, we were able to test the samples within 5 h (including sampling, shipment and biological tests). CONCLUSION: Optimising our procedures reduces anxiety and reassures the population and decision makers.",20200316,34,, 
