ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"611764","COVID-19, hipertensión y enfermedad cardiovascular","Salazar, M.; Barochiner, J.; Espeche, W.; Ennis, I.","Hipertensión y Riesgo Vascular;2020.","Hipertensión y Riesgo Vascular","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.hipert.2020.06.003","Resumen La asociación entre patología cardiovascular y mala evolución de la infección por SARS-CoV-2 resulta llamativa  Estudios publicados en diferentes países muestran que la hipertensión, la diabetes, la enfermedad cerebrovascular y la cardiopatía isquémica son marcadamente más frecuentes en los pacientes que requieren cuidados críticos o fallecen por COVID-19  Un posible nexo causal sería el daño y la disfunción miocárdica producidos por el SARS-CoV-2, evidenciado en los frecuentes hallazgos de elevación de la troponina y anormalidades electrocardiográficas  Por otra parte, existen hipótesis a favor y en contra de un posible efecto deletéreo de los inhibidores de la enzima convertidora y los bloqueantes del receptor de angiotensina2 en esta patología, no habiendo actualmente evidencia sólida que respalde contundentemente una u otra, resultando impostergable la necesidad de estudios que diluciden este interrogante  Los pacientes con enfermedad cardiovascular deberían evitar especialmente la exposición al SARS-CoV-2, no automedicarse y consultar rápidamente ante la aparición de síntomas  The association between hypertension, diabetes, cardio and cerebrovascular disease and severe and fatal COVID-19, described in different countries, is remarkable  Myocardial damage and myocardial dysfunction are postulated as a possible causal nexus  Frequent findings of elevated troponin levels and electrocardiographic anomalies support this concept  On the other hand, hypotheses in favour and against a deleterious effect of angiotensin converting enzyme inhibitors and angiotensin receptor blockers, a usual treatment for cardiovascular disease, have been raised  There is currently no solid evidence and thus properly designed studies on this subject are urgently needed  In this context, patients with cardiovascular disease should especially avoid being exposed to the virus, should not self-medicate and rapidly seek medical advice should they show symptoms of infection",20200624,,,10.1016/j.hipert.2020.06.003 
"611696","COVID-19 as a Viral Functional ACE2 Deficiency Disorder with ACE2 Related Multi-organ Disease","Gan, Rosemary; Rosoman, Nicholas P.; Henshaw, David J. E.; Noble, Euan P.; Georgius, Peter; Sommerfeld, Nigel","Medical Hypotheses;2020.","Medical Hypotheses","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.mehy.2020.110024","SARS-CoV-2, the agent of COVID-19, shares a lineage with SARS-CoV-1, and a common fatal pulmonary profile but with striking differences in presentation, clinical course, and response to treatment  In contrast to SARS-CoV-1 (SARS), COVID-19 has presented as an often bi-phasic, multi-organ pathology, with a proclivity for severe disease in the elderly and those with hypertension, diabetes and cardiovascular disease  Whilst death is usually related to respiratory collapse, autopsy reveals multi-organ pathology  Chronic pulmonary disease is underrepresented in the group with severe COVID-19  A commonality of aberrant renin angiotensin system (RAS) is suggested in the at-risk group  The identification of angiotensin-converting-enzyme 2 (ACE2) as the receptor allowing viral entry to cells precipitated our interest in the role of ACE2 in COVID-19 pathogenesis  We propose that COVID-19 is a viral multisystem disease, with dominant vascular pathology, mediated by global reduction in ACE2 function, pronounced in disease conditions with RAS bias toward angiotensin-converting-enzyme (ACE) over ACE2  It is further complicated by organ specific pathology related to loss of ACE2 expressing cells particularly affecting the endothelium, alveolus, glomerulus and cardiac microvasculature  The possible upregulation in ACE2 receptor expression may predispose individuals with aberrant RAS status to higher viral load on infection and relatively more cell loss  Relative ACE2 deficiency leads to enhanced and protracted tissue, and vessel exposure to angiotensin II, characterised by vasoconstriction, enhanced thrombosis, cell proliferation and recruitment, increased tissue permeability, and cytokine production (including IL-6) resulting in inflammation  Additionally, there is a profound loss of the “protective” angiotensin (1-7), a vasodilator with anti-inflammatory, anti-thrombotic, antiproliferative, antifibrotic, anti-arrhythmic, and antioxidant activity  Our model predicts global vascular insult related to direct endothelial cell damage, vasoconstriction and thrombosis with a disease specific cytokine profile related to angiotensin II rather than “cytokine storm”  Our proposed mechanism of lung injury provides an explanation for early hypoxia without reduction in lung compliance and suggests a need for revision of treatment protocols to address vasoconstriction, thromboprophylaxis, and to minimize additional small airways and alveolar trauma via ventilation choice  Our model predicts long term sequelae of scarring/fibrosis in vessels, lungs, renal and cardiac tissue with protracted illness in at-risk individuals  It is hoped that our model stimulates review of current diagnostic and therapeutic intervention protocols, particularly with respect to early anticoagulation, vasodilatation and revision of ventilatory support choices",20200624,,,10.1016/j.mehy.2020.110024 
"611302","INFECCIÓN GRAVE POR CORONAVIRUS SARS-CoV-2: Experiencia en un hospital de tercer nivel con pacientes afectados por COVID-19 durante la pandemia 2020","Rodríguez, Alejandro; Moreno, Gerard; Gómez, Josep; Carbonell, Raquel; Picó-Plana, Ester; Bofill, Clara Benavent; Parrilla, Rafael Sánchez; Trefler, Sandra; Pitarch, Erika Esteve; Canadell, Laura; Teixido, Xavier; Claverias, Laura; Bodí, María","Medicina Intensiva;2020.","Medicina Intensiva","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.medin.2020.05.018","Objective: To describe the clinical and respiratory characteristics of a cohort of 43 patients with COVID-19 after an evolutive period of 28 days  Design: A prospective, single-center observational study was carried out  Setting: Intensive care  Patients: Patients admitted due to COVID-19 and respiratory failure  Interventions: None  Variables: Automatic recording was made of demographic variables, severity parameters, laboratory data, assisted ventilation (HFO: high-flow oxygen therapy and IMV: invasive mechanical ventilation), oxygenation (PaO2, PaO2/FiO2) and complications  The patients were divided into three groups: survivors (G1), deceased (G2) and patients remaining under admission (G3)  The chi-squared test or Fisher exact test (categorical variables) was used, along with the Mann-Whitney U-test or Wilcoxon test for analyzing the differences between medians  Statistical significance was considered for p&amp;lt;0 05  Results: A total of 43 patients were included (G1=28 [65 1%], G2=10 [23 3%] and G3=5[11 6%]), with a mean age of 65 years (range 52-72), 62% males, APACHE II 18 (15-24), SOFA 6 (4-7)  Arterial hypertension (30 2%) and obesity (25 6%) were the most frequent comorbidities  High-flow oxygen therapy was used in 62 7% of the patients, with failure in 85%  In turn, 95% of the patients required IMV and 85% received ventilation in prone decubitus  In the general population, initial PaO2/FiO2 improved after 7 days (165 [125-210] vs 194 [153-285];p=0 02), in the same way as in G1 (164 [125-197] vs  207 [160-294];p=0 07), but not in G2 (163 [95-197] vs  135 [85-177])  No bacterial coinfection was observed  The incidence of IMV-associated pneumonia was high (13 episodes/1000 days of IMV)  Conclusions: Patients with COVID-19 require early IMV, a high frequency of ventilation in prone decubitus, and have a high incidence of failed HFO  The lack of improvement of PaO2/FiO2 at 7 days could be a prognostic marker  Resumen Objetivo: Describir las características clínicas y respiratorias de una cohorte de 43 pacientes con COVID-19 tras 28 días de evolución  Diseño: Prospectivo observacional en un solo centro Ámbito: Medicina intensiva Pacientes: Pacientes ingresados por COVID-19 e insuficiencia respiratoria Intervenciones: Ninguna Variables: Se obtuvieron de forma automática variables demográficas, de gravedad, de laboratorio, de asistencia ventilatoria recibida (OAF: oxigenoterapia alto flujo y VMI: ventilación mecánica invasiva), de oxigenación (PaO2, PaO2/FiO2) y de complicaciones  Los pacientes se dividieron en 3 grupos: supervivientes(G1), fallecidos(G2) y aquellos que continuaban ingresados(G3)  Se utilizó “chi” cuadrado o Fisher (variables categóricas) y “U” Mann-Whitney o Wilcoxon para analizar la diferencia entre medianas  Se consideró significativo un valor de p&amp;lt;0 05  Resultados: Se incluyeron 43 pacientes (G1=28[65,1%],G2=10[23,3%] y G3=5[11,6%]), edad 65(52-72) años, 62% hombres, APACHE II 18(15-24), SOFA 6(4-7), Hipertensión arterial(30,2%) y obesidad(25,6%) fueron las comorbilidades más frecuentes  La OAF fue usada en el 62,7% de pacientes, 85% fracasó  El 95% de los pacientes necesitó VMI y el 85% ventilación en prono  En la población general, la PaO2/FiO2 inicial mejoró a los 7 días (165[125-210] vs  194[153-285], p=0 02), al igual que en G1(164[125-197] vs  207[160-294], p=0 07) pero no en G2 (163[95-197] vs  135[85-177])  No se observó co-infección bacteriana  El desarrollo de neumonía asociada a la VMI fue elevado (13 episodios/1000 días de VMI) Conclusiones: Los pacientes con Covid-19 requieren VMI precoz, elevada frecuencia de ventilación en prono y presentan alta prevalencia de fracaso a OAF  La falta de mejoría de la PaO2/FiO2 a los 7 días podría ser un marcador de pronóstico",20200624,,,10.1016/j.medin.2020.05.018 
"611881","Prevalence of comorbidities and their association with mortality in patients with COVID-19: A Systematic Review and Meta-analysis.","Singh, Awadhesh Kumar; Gillies, Clare L; Singh, Ritu; Singh, Akriti; Chudasama, Yogini; Coles, Briana; Seidu, Sam; Zaccardi, Francesco; Davies, Melanie J; Khunti, Kamlesh","Diabetes Obes Metab;2020 Jun 23. ","Diabetes obes. metab","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/dom.14124","AIMS: COVID-19 is a global pandemic that as of the 4th May has registered over 3 585 711 confirmed cases and 248 780 deaths. This review aims to estimate the prevalence of both cardiometabolic and other co-morbidities in patients with COVID-19 infection, and to estimate the increased risk of severity and mortality in people with co-morbidities. MATERIALS AND METHODS: Medline, Scopus and the World Health Organisation (WHO) website for Global research on COVID-19 were searched from January 2019 up to April 23, 2020. Study inclusion was restricted to English language publications, original articles that reported prevalence of co-morbidities in individuals with COVID-19 disease, and case-series &gt;10 patients. 18 studies were selected for inclusion. Data were analysed using random effects meta-analysis models. RESULTS: Eighteen studies with a total of 14 558 individuals were identified. The pooled prevalence for co-morbidities in patients with COVID-19 disease was 22.9% (95% CI: 15.8 to 29.9) for hypertension; 11.5% (9.7 to 13.4) for diabetes; and 9.7% (6.8 to 12.6) for cardiovascular disease (CVD). For chronic obstructive pulmonary disease (COPD), chronic kidney disease (CKD), cerebrovascular disease, and cancer, the pooled prevalences were all less than 4%. With the exception of cerebrovascular disease, all other co-morbidities had a significantly increased risk for having severe COVID-19. In addition, the risk of mortality was significantly increased in individuals with CVD, COPD, CKD, cerebrovascular disease, and cancer. CONCLUSIONS: In individuals with COVID-19, the presence of co-morbidities (both cardiometabolic and other) is associated with a higher risk of severe COVID-19 and mortality. These findings have important implications for the public health with regards to risk stratification and future planning. This article is protected by copyright. All rights reserved.",20200624,,, 
"611787","COVID-19 in an international European liver transplant recipient cohort.","Becchetti, Chiara; Zambelli, Marco Fabrizio; Pasulo, Luisa; Donato, Maria Francesca; Invernizzi, Federica; Detry, Olivier; Dahlqvist, Géraldine; Ciccarelli, Olga; Morelli, Maria Cristina; Fraga, Montserrat; Svegliati-Baroni, Gianluca; van Vlierberghe, Hans; Coenraad, Minneke J; Romero, Mario Cristobal; de Gottardi, Andrea; Toniutto, Pierluigi; Del Prete, Luca; Abbati, Claudia; Samuel, Didier; Pirenne, Jacques; Nevens, Frederik; Dufour, Jean-François","Gut;2020 Jun 22. ","Gut","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1136/gutjnl-2020-321923","OBJECTIVE: Knowledge on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in liver transplant recipients is lacking, particularly in terms of severity of the disease. The aim of this study was to describe the demographic, baseline clinical characteristics and early outcomes of a European cohort of liver transplant recipients with SARS-CoV-2 infection. DESIGN: We conducted an international prospective study across Europe on liver transplant recipients with SARS-CoV-2 infection confirmed by microbiological assay during the first outbreak of COVID-19 pandemic. Baseline characteristics, clinical presentation, management of immunosuppressive therapy and outcomes were collected. RESULTS: 57 patients were included (70% male, median (IQR) age at diagnosis 65 (57-70) years). 21 (37%), 32 (56%) and 21 (37%) patients had one cardiovascular disease, arterial hypertension and diabetes mellitus, respectively. The most common symptoms were fever (79%), cough (55%), dyspnoea (46%), fatigue or myalgia (56%) and GI symptoms (33%). Immunosuppression was reduced in 22 recipients (37%) and discontinued in 4 (7%). With this regard, no impact on outcome was observed. Forty-one (72%) subjects were hospitalised and 11 (19%) developed acute respiratory distress syndrome. Overall, we estimated a case fatality rate of 12% (95% CI 5% to 24%), which increased to 17% (95% CI 7% to 32%) among hospitalised patients. Five out of the seven patients who died had a history of cancer. CONCLUSION: In this European multicentre prospective study of liver transplant recipients, COVID-19 was associated with an overall and in-hospital fatality rate of 12% (95% CI 5% to 24%) and 17% (95% CI 7% to 32%), respectively. A history of cancer was more frequent in patients with poorer outcome.",20200624,,, 
"611756","ACE2 (Angiotensin-Converting Enzyme 2), COVID-19, and ACE Inhibitor and Ang II (Angiotensin II) Receptor Blocker Use During the Pandemic: The Pediatric Perspective.","South, Andrew M; Brady, Tammy M; Flynn, Joseph T","Hypertension;76(1): 16-22, 2020 07. ","Hypertension","MEDLINE","article","en","2020","Angiotensin Receptor Antagonists/pharmacology; Angiotensin-Converting Enzyme Inhibitors/pharmacology; Betacoronavirus/physiology; Coronavirus Infections; Hypertension; Pandemics; Peptidyl-Dipeptidase A/metabolism; Pneumonia, Viral; Child; Comorbidity; Coronavirus Infections/epidemiology; Coronavirus Infections/metabolism; Coronavirus Infections/virology; Humans; Hypertension/drug therapy; Hypertension/epidemiology; Hypertension/metabolism; Pneumonia, Viral/epidemiology; Pneumonia, Viral/metabolism; Pneumonia, Viral/virology; Renin-Angiotensin System/drug effects; Renin-Angiotensin System/physiology","US","https://dx.doi.org/10.1161/HYPERTENSIONAHA.120.15291","Potential but unconfirmed risk factors for coronavirus disease 2019 (COVID-19) in adults and children may include hypertension, cardiovascular disease, and chronic kidney disease, as well as the medications commonly prescribed for these conditions, ACE (angiotensin-converting enzyme) inhibitors, and Ang II (angiotensin II) receptor blockers. Coronavirus binding to ACE2 (angiotensin-converting enzyme 2), a crucial component of the renin-angiotensin-aldosterone system, underlies much of this concern. Children are uniquely impacted by the coronavirus, but the reasons are unclear. This review will highlight the relationship of COVID-19 with hypertension, use of ACE inhibitors and Ang II receptor blockers, and lifetime risk of cardiovascular disease from the pediatric perspective. We briefly summarize the renin-angiotensin-aldosterone system and comprehensively review the literature pertaining to the ACE 2/Ang-(1-7) pathway in children and the clinical evidence for how ACE inhibitors and Ang II receptor blockers affect this important pathway. Given the importance of the ACE 2/Ang-(1-7) pathway and the potential differences between adults and children, it is crucial that children are included in coronavirus-related research, as this may shed light on potential mechanisms for why children are at decreased risk of severe COVID-19.",20200624,76,1, 
"611682","Effects of Angiotensin II Receptor Blockers and ACE (Angiotensin-Converting Enzyme) Inhibitors on Virus Infection, Inflammatory Status, and Clinical Outcomes in Patients With COVID-19 and Hypertension: A Single-Center Retrospective Study.","Yang, Guang; Tan, Zihu; Zhou, Ling; Yang, Min; Peng, Lang; Liu, Jinjin; Cai, Jingling; Yang, Ru; Han, Junyan; Huang, Yafei; He, Shaobin","Hypertension;76(1): 51-58, 2020 07. ","Hypertension","MEDLINE","article","en","2020","Angiotensin Receptor Antagonists/therapeutic use; Angiotensin-Converting Enzyme Inhibitors/therapeutic use; Coronavirus Infections; Hypertension; Pandemics; Pneumonia, Viral; Aged; Betacoronavirus/isolation &amp;amp; purification; C-Reactive Protein/analysis; China/epidemiology; Comorbidity; Coronavirus Infections/epidemiology; Coronavirus Infections/immunology; Coronavirus Infections/therapy; Female; Humans; Hypertension/blood; Hypertension/drug therapy; Hypertension/epidemiology; Hypertension/virology; Male; Medication Therapy Management/statistics &amp;amp; numerical data; Middle Aged; Peptidyl-Dipeptidase A/metabolism; Pneumonia, Viral/epidemiology; Pneumonia, Viral/immunology; Pneumonia, Viral/therapy; Procalcitonin/analysis; Retrospective Studies; Survival Analysis; Treatment Outcome","US","https://dx.doi.org/10.1161/HYPERTENSIONAHA.120.15143","With the capability of inducing elevated expression of ACE2 (angiotensin-converting enzyme 2), the cellular receptor for severe acute respiratory syndrome coronavirus 2, angiotensin II receptor blockers (ARBs) or ACE inhibitors treatment may have a controversial role in both facilitating virus infection and reducing pathogenic inflammation. We aimed to evaluate the effects of ARBs/ACE inhibitors on coronavirus disease 2019 (COVID-19) in a retrospective, single-center study. One hundred twenty-six patients with COVID-19 and preexisting hypertension at Hubei Provincial Hospital of Traditional Chinese Medicine in Wuhan from January 5 to February 22, 2020, were retrospectively allocated to ARBs/ACE inhibitors group (n=43) and non-ARBs/ACE inhibitors group (n=83) according to their antihypertensive medication. One hundred twenty-five age- and sex-matched patients with COVID-19 without hypertension were randomly selected as nonhypertension controls. In addition, the medication history of 1942 patients with hypertension that were admitted to Hubei Provincial Hospital of Traditional Chinese Medicine from November 1 to December 31, 2019, before the COVID-19 outbreak were also reviewed for external comparison. Epidemiological, demographic, clinical, and laboratory data were collected, analyzed, and compared between these groups. The frequency of ARBs/ACE inhibitors usage in patients with hypertension with or without COVID-19 were comparable. Among patients with COVID-19 and hypertension, those received either ARBs/ACE inhibitors or non-ARBs/ACE inhibitors had comparable blood pressure. However, ARBs/ACE inhibitors group had significantly lower concentrations of hs-CRP (high-sensitivity C-reactive protein; P=0.049) and PCT (procalcitonin, P=0.008). Furthermore, a lower proportion of critical patients (9.3% versus 22.9%; P=0.061) and a lower death rate (4.7% versus 13.3%; P=0.216) were observed in ARBs/ACE inhibitors group than non-ARBs/ACE inhibitors group, although these differences failed to reach statistical significance. Our findings thus support the use of ARBs/ACE inhibitors in patients with COVID-19 and preexisting hypertension.",20200624,76,1, 
"611541","ACE inhibitors and COVID-19: We don&#039;t know yet.","Khashkhusha, Taqua R; Chan, Jeffrey Shi Kai; Harky, Amer","J Card Surg;35(6): 1172-1173, 2020 Jun. ","J Card Surg","MEDLINE","article","en","2020","Angiotensin-Converting Enzyme Inhibitors/adverse effects; Angiotensin-Converting Enzyme Inhibitors/therapeutic use; Betacoronavirus; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Receptor, Angiotensin, Type 2/metabolism; Coronary Disease/complications; Coronavirus Infections/etiology; Humans; Hypertension/complications; Hypertension/drug therapy; Pandemics; Pneumonia, Viral/etiology","US","https://dx.doi.org/10.1111/jocs.14582","",20200624,35,6, 
"611127","COVID-19 and comorbidities: A systematic review and meta-analysis.","Gold, Morgan Spencer; Sehayek, Daniel; Gabrielli, Sofianne; Zhang, Xun; McCusker, Christine; Ben-Shoshan, Moshe","Postgrad Med;2020 Jun 23. ","Postgrad. med","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/00325481.2020.1786964","1.0 Abstract SARS-CoV-2 has caused a worldwide pandemic that began with an outbreak of pneumonia cases in the Hubei province of China. Knowledge of those most at risk is integral for treatment, guideline implementation and resource allocation. We conducted a systematic review and meta-analysis to evaluate comorbidities associated with severe and fatal cases of COVID-19. A search was conducted on PubMed and EmBase on April 20, 2020. Pooled estimates were collected using a random effects model. Thirty three studies were included in the systematic review and twenty two in the meta-analysis. Of the total cases 40.80% (95%CI: 35.49%, 46.11%) had comorbidities, while fatal cases had 74.37% (95%CI: 55.78%, 86.97%). Hypertension was more prevalent in severe [47.65% (95%CI: 35.04%, 60.26%)] and fatal [47.90% (95%CI: 40.33%, 55.48%)] cases compared to total cases [14.34% (95%CI: 6.60%, 28.42%)]. Diabetes was more prevalent among fatal cases [24.89% (95%CI: 18.80%, 32.16%)] compared to total cases [9.65% (95%CI: 6.83%, 13.48%)]. Respiratory diseases had a higher prevalence in fatal cases [10.89% (95%CI: 7.57%, 15.43%)] in comparison to total cases [3.65% (95%CI: 2.16%, 6.1%)]. Studies assessing the mechanisms accounting for the associations between severe cases and hypertension, diabetes and respiratory diseases are crucial in understanding this new disease, managing patients at risk and developing policies and guidelines that will reduce future risk of severe COVID-19 disease.",20200624,,, 
"610953","Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiology of COVID-19 in Mexico: from the 27th of February to the 30th of April 2020.","Suárez, V; Suarez Quezada, M; Oros Ruiz, S; Ronquillo De Jesús, E","Rev Clin Esp;2020 May 27. ","Rev. clin. esp. (Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.rce.2020.05.007","BACKGROUND: The first case of COVID-19 detected in Mexico was on the 27th of February 2020. On the 30th of April, 64 days after this first diagnosis, the number of patients had increased exponentially, reaching 19 224 confirmed cases and 1859 (9.67%) deaths. In response to this global outbreak, we summarize the current state of our understanding regarding COVID-19 in Mexico. METHODS: We obtained the data from the official website of the Ministry of Health in Mexico. The study period was between the 27th of February and the 30th of April 2020. The cases were confirmed using real-time reverse transcription-polymerase chain reaction, and we analysed epidemiological, demographic and clinical data. RESULTS: In Mexico, most cases of COVID-19 were located in Mexico City. The mean age of the patients was 46 years. Of the 12 656 confirmed cases, most infected individuals were between the ages of 30 and 59 years (65.85%), and there was a higher incidence rate in men (58.18%) than in women (41.82%). The patients who died had one or more comorbidities, mainly hypertension (45.53%), diabetes (39.39%) and obesity (30.4%). In the first 64 days of the epidemic, China had reported 80 304 cases with a mortality rate of 3.66%. CONCLUSIONS: Our results indicate an early transmission of COVID-19 in Mexico. The descriptive epidemiology shows similarities between the cases of COVID-19 in Mexico and those in China. In the same period of the epidemic curve, we observed a reduction in the number of confirmed cases of COVID-19 in Mexico and a higher mortality rate compared with that of China.",20200624,,, 
"610725","COVID-19 and Cardiac Arrhythmias","Bhatla, Anjali; Mayer, Michael M.; Adusumalli, Srinath; Hyman, Matthew C.; Oh, Eric; Tierney, Ann; Moss, Juwann; Chahal, Anwar A.; Anesi, George; Denduluri, Srinivas; Domenico, Christopher M.; Arkles, Jeffrey; Abella, Benjamin S.; Bullinga, John R.; Callans, David J.; Dixit, Sanjay; Epstein, Andrew E.; Frankel, David S.; Garcia, Fermin C.; Kumareswaram, Ramanan; Nazarian, Saman; Riley, Michael P.; Santangeli, Pasquale; Schaller, Robert D.; Supple, Gregory E.; Lin, David; Marchlinski, Francis; Deo, Rajat","Heart Rhythm;2020.","Heart Rhythm","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.hrthm.2020.06.016","Background Early studies suggest that coronavirus disease 2019 (COVID-19) is associated with a high incidence of cardiac arrhythmias  SARS-CoV-2 infection may cause injury to cardiac myocytes and increase arrhythmia risk  Objective To evaluate the risk of cardiac arrest and arrhythmias including incident atrial fibrillation (AF), bradyarrhythmias, and nonsustained ventricular tachycardia (NSVT) in a large urban population hospitalized for COVID-19  We also evaluated correlations between the presence of these arrhythmias and mortality  Methods We reviewed the characteristics of all COVID-19 patients admitted to our center over a 9-week period  Throughout hospitalization, we evaluated the incidence of cardiac arrests, arrhythmias and in-patient mortality  We also used logistic regression to evaluate age, sex, race, body mass index, prevalent cardiovascular disease, diabetes, hypertension, kidney disease and ICU status as potential risk factors for each arrhythmia  Results Among 700 patients (mean age 50±18 years, 45% men, 71% African American, and 11% received ICU care), there were 9 cardiac arrests, 25 incident AF events, 9 clinically significant bradyarrhythmias, and 10 NSVTs  All cardiac arrests occurred among patients admitted to the ICU  In addition, admission to the ICU was associated with incident AF (OR 4 68 [95% CI 1 66 – 13 18]) and NSVT (OR 8 92 [95% CI 1 73 – 46 06]) after multivariable adjustment  Also, age and incident AF (OR 1 05 [95% CI 1 02 – 1 09]);and prevalent heart failure and bradyarrhythmias (OR 9 75 [95% CI 1 95 – 48 65]) were independently associated  Only cardiac arrests were associated with acute, in-hospital mortality  Conclusion Cardiac arrests and arrhythmias are likely the consequence of systemic illness and not solely the direct effects of COVID-19 infection",20200623,,,10.1016/j.hrthm.2020.06.016 
"610285","Coronavirus SARS-Cov-2 and arterial hypertension - facts and myths","Surma, StanisLaw; Romanczyk, Monika; Labuzek, Krzysztof","Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego;48(285):195-198, 2020.","Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego","COVIDWHO","article","","2020","","","","Arterial hypertension is the most common comorbid disease in patients who died as a result of SARS-Cov-2 infection  Numerous observational studies indicate a relationship between arterial hypertension and its treatment and SARS-Cov-2 coronavirus infection  It is known from experimental studies that SARS-Cov-2 enters the cells by interacting with the ACE2 enzyme, while it is not known whether ACE2 is the only factor that allows the virus to enter the cell  There is no clear evidence of a link between the use of medications such as ACE and ARB and an increased risk of SARS-Cov-2 infection  It has been shown that the use of recombinant ACE2 can be potentially beneficial in COVID-19 therapy by limiting the entry of the virus into the cell  Blood glucose as well as lipid profile should be monitored during SARS-Cov-2 coronavirus infection  This article attempts to gather key information on arterial hypertension and COVID-19",20200623,,, 
"610772","The role of initial chest X-ray in triaging patients with suspected COVID-19 during the pandemic.","Kim, Hyunjoong W; Capaccione, K M; Li, Gen; Luk, Lyndon; Widemon, Reginald S; Rahman, Ozair; Beylergil, Volkan; Mitchell, Ryan; D&#039;Souza, Belinda M; Leb, Jay S; Dumeer, Shifali; Bentley-Hibbert, Stuart; Liu, Michael; Jambawalikar, Sachin; Austin, John H M; Salvatore, Mary","Emerg Radiol;2020 Jun 22. ","Emerg. radiol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1007/s10140-020-01808-y","PURPOSE: The purpose of our research is to evaluate the usefulness of chest X-ray for triaging patients with suspected COVID-19 infection. METHODS: IRB approval was obtained to allow a retrospective review of adult patients who presented to the Emergency Department with a complaint of fever, cough, dyspnea or hypoxia and had a chest X-ray between 12 March 2020 and 26 March 2020. The initial chest X-ray was graded on a scale of 0-3 with grade 0 representing no alveolar opacities, grade 1: &lt; 1/3 alveolar opacities of the lung, Grade 2: 1/3 to 2/3 lung with alveolar opacities and grade 3: &gt; 2/3 alveolar opacities of the lung. Past medical history of diabetes and hypertension, initial oxygen saturation, COVID-19 testing results, intubation, and outcome were also collected. RESULTS: Four hundred ten patient chest X-rays were reviewed. Oxygen saturation and X-ray grade were both significantly associated with the length of stay in hospital, the hazard ratio (HR) of discharge was 1.05 (95% CI [1.01, 1.09], p = 0.017) and 0.61 (95% CI [0.51, 0.73], p &lt; 0.001), respectively. In addition, oxygen saturation and X-ray grade were significant predictors of intubation (odds ratio (OR) of intubation is 0.88 (95% CI [0.81, 0.96], p = 0.004) and 3.69 (95% CI [2.25, 6.07], p &lt; 0.001). CONCLUSIONS: Initial chest X-ray is a useful tool for triaging those subjects who might have poor outcomes with suspected COVID-19 infection and benefit most from hospitalization.",20200623,,, 
