ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"611885","COVID-19 and Type 1 Diabetes: Challenges and actions","Klatman, Emma L.; Besancon, Stephane; Bahendeka, Silver; Mayige, Mary; Ogle, Graham D.","Diabetes Research and Clinical Practice;2020.","Diabetes Research and Clinical Practice","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.diabres.2020.108275","",20200624,,,10.1016/j.diabres.2020.108275 
"611858","Evidence-based recommendations for gastrointestinal cancers during the COVID-19 pandemic by the Brazilian Gastrointestinal Tumours Group","Riechelmann, Rachel P.; Peixoto, Renata D&#039;Alpino; Fernandes, Gustavo Dos Santos; Weschenfelder, Rui F.; Prolla, Gabriel; Filho, Duilio Rocha; Andrade, Aline Chaves; Crosara, Marcela; Rego, Juliana Florinda M.; Gansl, Rene C.; Coimbra, Felipe; Aguiar, Samuel, Jr.; Carvalho, Elisangela; Hoff, Paulo M.; Coutinho, Anelisa K.","Ecancermedicalscience;14:1048-1048, 2020.","Ecancermedicalscience","COVIDWHO","article","","2020","","","https://doi.org/10.3332/ecancer.2020.1048","Purpose: As of 2020, the world is facing the great challenge of the COVID-19 (Coronavirus disease 2019) pandemic, caused by the SARS-CoV-2 virus  While the overall mortality is low, the virus is highly virulent and may infect millions of people worldwide  This will consequently burden health systems, particularly by those individuals considered to be at high risk of severe complications from COVID-19  Such risk factors include advanced age, cardiovascular and pulmonary diseases, diabetes and cancer  However, few data on the outcomes of cancer patients infected by SARS CoV-2 exist  Therefore, there is a lack of guidance on how to manage cancer patients during the pandemic  We sought to propose specific recommendations about the management of patients with gastrointestinal malignancies  Methods: The Brazilian Gastrointestinal Tumours Group board of directors and members sought up-to-date scientific literature on each tumour type and discussed all recommendations by virtual meetings to provide evidence-based-and sometimes, expert opinion-recommendation statements  Our objectives were to recommend evidence-based approaches to both treat and minimise the risk of COVID-19 for cancer patients, and simultaneously propose how to decrease the use of hospital resources at a time these resources need to be available to treat COVID-19 patients  Results: Overall and tumour-specific recommendations were made by stage (including surgical, locoregional, radiotherapy, systemic treatments and follow-up strategies) for the most common gastrointestinal malignancies: esophagus, gastric, pancreas, bile duct, hepatocellular, colorectal, anal cancer and neuroendocrine tumours  Conclusions: Our recommendations emphasise the importance of treating cancer patients, using the best evidence available, while simultaneously taking into consideration the world-wide health resource hyperutilisation to treat non-cancer COVID-19 patients",20200624,,,10.3332/ecancer.2020.1048 
"611764","COVID-19, hipertensión y enfermedad cardiovascular","Salazar, M.; Barochiner, J.; Espeche, W.; Ennis, I.","Hipertensión y Riesgo Vascular;2020.","Hipertensión y Riesgo Vascular","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.hipert.2020.06.003","Resumen La asociación entre patología cardiovascular y mala evolución de la infección por SARS-CoV-2 resulta llamativa  Estudios publicados en diferentes países muestran que la hipertensión, la diabetes, la enfermedad cerebrovascular y la cardiopatía isquémica son marcadamente más frecuentes en los pacientes que requieren cuidados críticos o fallecen por COVID-19  Un posible nexo causal sería el daño y la disfunción miocárdica producidos por el SARS-CoV-2, evidenciado en los frecuentes hallazgos de elevación de la troponina y anormalidades electrocardiográficas  Por otra parte, existen hipótesis a favor y en contra de un posible efecto deletéreo de los inhibidores de la enzima convertidora y los bloqueantes del receptor de angiotensina2 en esta patología, no habiendo actualmente evidencia sólida que respalde contundentemente una u otra, resultando impostergable la necesidad de estudios que diluciden este interrogante  Los pacientes con enfermedad cardiovascular deberían evitar especialmente la exposición al SARS-CoV-2, no automedicarse y consultar rápidamente ante la aparición de síntomas  The association between hypertension, diabetes, cardio and cerebrovascular disease and severe and fatal COVID-19, described in different countries, is remarkable  Myocardial damage and myocardial dysfunction are postulated as a possible causal nexus  Frequent findings of elevated troponin levels and electrocardiographic anomalies support this concept  On the other hand, hypotheses in favour and against a deleterious effect of angiotensin converting enzyme inhibitors and angiotensin receptor blockers, a usual treatment for cardiovascular disease, have been raised  There is currently no solid evidence and thus properly designed studies on this subject are urgently needed  In this context, patients with cardiovascular disease should especially avoid being exposed to the virus, should not self-medicate and rapidly seek medical advice should they show symptoms of infection",20200624,,,10.1016/j.hipert.2020.06.003 
"611696","COVID-19 as a Viral Functional ACE2 Deficiency Disorder with ACE2 Related Multi-organ Disease","Gan, Rosemary; Rosoman, Nicholas P.; Henshaw, David J. E.; Noble, Euan P.; Georgius, Peter; Sommerfeld, Nigel","Medical Hypotheses;2020.","Medical Hypotheses","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.mehy.2020.110024","SARS-CoV-2, the agent of COVID-19, shares a lineage with SARS-CoV-1, and a common fatal pulmonary profile but with striking differences in presentation, clinical course, and response to treatment  In contrast to SARS-CoV-1 (SARS), COVID-19 has presented as an often bi-phasic, multi-organ pathology, with a proclivity for severe disease in the elderly and those with hypertension, diabetes and cardiovascular disease  Whilst death is usually related to respiratory collapse, autopsy reveals multi-organ pathology  Chronic pulmonary disease is underrepresented in the group with severe COVID-19  A commonality of aberrant renin angiotensin system (RAS) is suggested in the at-risk group  The identification of angiotensin-converting-enzyme 2 (ACE2) as the receptor allowing viral entry to cells precipitated our interest in the role of ACE2 in COVID-19 pathogenesis  We propose that COVID-19 is a viral multisystem disease, with dominant vascular pathology, mediated by global reduction in ACE2 function, pronounced in disease conditions with RAS bias toward angiotensin-converting-enzyme (ACE) over ACE2  It is further complicated by organ specific pathology related to loss of ACE2 expressing cells particularly affecting the endothelium, alveolus, glomerulus and cardiac microvasculature  The possible upregulation in ACE2 receptor expression may predispose individuals with aberrant RAS status to higher viral load on infection and relatively more cell loss  Relative ACE2 deficiency leads to enhanced and protracted tissue, and vessel exposure to angiotensin II, characterised by vasoconstriction, enhanced thrombosis, cell proliferation and recruitment, increased tissue permeability, and cytokine production (including IL-6) resulting in inflammation  Additionally, there is a profound loss of the “protective” angiotensin (1-7), a vasodilator with anti-inflammatory, anti-thrombotic, antiproliferative, antifibrotic, anti-arrhythmic, and antioxidant activity  Our model predicts global vascular insult related to direct endothelial cell damage, vasoconstriction and thrombosis with a disease specific cytokine profile related to angiotensin II rather than “cytokine storm”  Our proposed mechanism of lung injury provides an explanation for early hypoxia without reduction in lung compliance and suggests a need for revision of treatment protocols to address vasoconstriction, thromboprophylaxis, and to minimize additional small airways and alveolar trauma via ventilation choice  Our model predicts long term sequelae of scarring/fibrosis in vessels, lungs, renal and cardiac tissue with protracted illness in at-risk individuals  It is hoped that our model stimulates review of current diagnostic and therapeutic intervention protocols, particularly with respect to early anticoagulation, vasodilatation and revision of ventilatory support choices",20200624,,,10.1016/j.mehy.2020.110024 
"611693","Towards a pharmacochemical hypothesis of the prophylaxis of SARS-CoV-2 by psychoactive substances","Javelot, Hervé; Petrignet, Julien; Addiego, Frédéric; Briet, Jeanne; Solis, Morgane; El-Hage, Wissam; Hingray, Coraline; Weiner, Luisa","Medical Hypotheses;2020.","Medical Hypotheses","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.mehy.2020.110025","An increasing body of evidence suggests a protective effect of some psychoactive substances against SARS-CoV-2 (Severe Acute Respiratory Syndrome coronavirus type 2)  Recent findings suggest that patients with psychiatric disorders are less affected by SARS-CoV-2 than their caregivers, which may seem surprising given some of the frequent risk factors for an unfavorable course of the disease (e g , obesity, diabetes, cardiovascular and pulmonary diseases)  We propose here a mixed pharmacoepidemiological and pharmacochemical hypothesis to explain these findings  A number of psychotropic drugs exhibit activities against coronaviruses (Middle East Respiratory Syndrome coronavirus (MERS-CoV), the Severe Acute Respiratory Syndrome coronavirus (SARS-CoV-1) and the Infectious Bronchitis Virus (IBV)) and have been put forward as potentially anti-SARS-CoV-2  These treatments include numerous mee-too drugs (chemically and pharmacologically linked to those which have demonstrated anti-SARS-CoV-2 efficacy) which are frequently prescribed in psychiatric settings  Taken alone or in polypharmacy, these drugs could have a prophylactic anti-SARS-CoV-2 effect, explaining the unexpectedly low proportion of patients with psychiatric disorders and COVID-19  Associated factors such as nicotine can also be considered in the context of a broad chemoprophylactic hypothesis in patients with psychiatric disorders taking different psychoactive substances",20200624,,,10.1016/j.mehy.2020.110025 
"611299","ET-traps as a potential treatment for COVID-19","Jain, Arjun; Mehrotra, Vidhi","Medicine in Drug Discovery;2020.","Medicine in Drug Discovery","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.medidd.2020.100054","The ET-traps are Fc-fusion proteins that have shown a therapeutic potential in the diabetes disease space  Previous studies have also discussed the potential use of ET-traps for other diseases, including HIV / AIDS  These diseases are all associated with pathologically elevated endothelin −1 (ET-1) levels  This paper discusses the potential use of ET-traps for the COVID-19 pandemic, which previous studies have shown involves high cytokine levels  Research has also shown that ET-1 is a stimulus for the induction of these pro-inflammatory cytokines  Hence, the ET-traps would likely be effective in patients suffering from COVID-19  If successful at the preclinical and clinical testing, the ET- traps would provide a much-awaited therapy",20200624,,,10.1016/j.medidd.2020.100054 
"611279","Diabetes, Infection Risk And Covid-19","Erener, Suheda","Molecular Metabolism;2020.","Molecular Metabolism","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.molmet.2020.101044","Background Individuals with diabetes are at a greater risk of hospitalization and mortality resulting from viral, bacterial and fungal infections  The Coronavirus Disease-2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has spread quickly to more than 213 countries across the world and has claimed 395,779 lives as of June 7, 2020  Notably, in several studies, diabetes is one of the most reported comorbidities in patients with severe COVID-19  Scope of Review In this review, I will summarize the clinical data on the risk for infectious diseases in individuals with diabetes, highlighting the mechanisms for altered immune regulation  A special focus will be given to coronaviruses  In the light of the new clinical data obtained from COVID-19 patients, mechanisms such as cytokine storm, pulmonary and endothelial dysfunction, hypercoagulation that may render individuals with diabetes more vulnerable to COVID-19 will be discussed in the end  Major Conclusions Epidemiological studies show that poorly controlled diabetes is a risk factor for various infectious diseases  Given the global burden of diabetes and pandemic nature of coronaviruses, understanding how diabetes affects COVID-19 severity is critical to design tailored treatments and clinical management of individuals affected by diabetes",20200624,,,10.1016/j.molmet.2020.101044 
"610976","Expression profiling meta-analysis of ACE2 and TMPRSS2, the putative anti-inflammatory receptor and priming protease of SARS-CoV-2 in human cells, and identification of putative modulators","Gkogkou, Eirini; Barnasas, Grigoris; Vougas, Konstantinos; Trougakos, Ioannis P.","Redox Biology;2020.","Redox Biology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.redox.2020.101615","Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and has resulted in hundreds of thousands of deaths worldwide  While the majority of people with COVID-19 won’t require hospitalization, those who do may experience severe life-threatening complications, including acute respiratory distress syndrome  SARS-CoV-2 infects human cells by binding to the cellular surface protein angiotensin-converting enzyme 2 (ACE2);in addition, the cellular transmembrane serine protease 2 (TMPRSS2) is needed for priming of the spike (S) protein of the virus  Virus entry may also depend on the activity of the endosomal/lysosomal cysteine proteases cathepsin B, L (CTSB, CTSL) although their activity is likely dispensable  Given that the uncertainty of how COVID-19 kills, hampers doctors’ ability to choose treatments the need for a deep understanding of COVID-19 biology is urgent  Herein, we performed an expression profiling meta-analysis of ACE2, TMPRSS2 and CTSB/L genes (and proteins) in public repository databases and found that all are widely expressed in human tissues;also, the ACE2 and TMPRSS2 genes tend to be co-regulated  The ACE2 and TMPRSS genes expression is (among others) suppressed by TNF, and is induced by pro-inflammatory conditions including obesity, Barrett&#039;s esophagus, stomach infection by helicobacter pylori, diabetes, autoimmune diseases and oxidized LDL;by exercise, as well as by growth factors, viruses’ infections, cigarette smoke, interferons and androgens  Regarding currently investigated therapies interferon-beta induced ACE2 gene expression in bronchial epithelial cells, while chloroquine tends to upregulate CTSB/L genes  Finally, we analyzed KEGG pathways modulated by ACE2, TMPRSS2 and CTSB/L and probed DrugBank for drugs that target modules of the affected pathways  Our data indicate possible novel high-risk groups for COVID-19;provide a rich resource for future investigations of its pathogenesis and highlight the therapeutic challenges we face",20200624,,,10.1016/j.redox.2020.101615 
"611887","Clinical characteristics and outcomes of COVID-19 hospitalized patients with diabetes in the United Kingdom: A retrospective single centre study.","Alkundi, Alamin; Mahmoud, Ibrahim; Musa, Abdelmajid; Naveed, Saima; Alshawwaf, Mohammed","Diabetes Res Clin Pract;165: 108263, 2020 Jun 10. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.diabres.2020.108263","AIM: To describe the clinical characteristics and outcomes of hospitalized COVID-19 patients with diabetes. METHODS: A retrospective cross-sectional study was conducted among patients admitted to the William Harvey Hospital in England between March 10th and May10th, 2020 with a laboratory-confirmed severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2), known as COVID-19. Variation in characteristics, length of stay in hospital, diabetes status, duration of diabetes, control of diabetes, comorbidities and outcomes were examined. RESULTS: There were 232 COVID-19 presentations. Mean (standard deviation (SD), range) age was 70.5 (±15.7, 30-101) years, 62.5% were male, and 37.5% were having diabetes. There were 43.4% males and 27.6 females, p = 0.016, with diabetes admitted to our hospital due to COVID-19. Patients with diabetes were more likely to have longer length of stay (LOS) in hospital, 14.4 (SD ± 9.6) days, compared to the patients without diabetes, 9.8 (SD ± 17.1) days, p &lt; 0.0001. Patients with diabetic ketoacidosis (DKA) were more likely to survive (87.1%) compared to patients without DKA (50.6%), p = 0.046. CONCLUSION: Males were more likely to be admitted to hospital with COVID-19 illness than females. Hospitalized COVID-19 patients with diabetes had a longer LOS in hospital than patients without diabetes. Older age COVID-19 patients with diabetes and patients without DKA were less likely to survive compared to younger patients and patients with DKA, respectively. Further studies with large sample size are needed.",20200624,165,, 
"611881","Prevalence of comorbidities and their association with mortality in patients with COVID-19: A Systematic Review and Meta-analysis.","Singh, Awadhesh Kumar; Gillies, Clare L; Singh, Ritu; Singh, Akriti; Chudasama, Yogini; Coles, Briana; Seidu, Sam; Zaccardi, Francesco; Davies, Melanie J; Khunti, Kamlesh","Diabetes Obes Metab;2020 Jun 23. ","Diabetes obes. metab","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/dom.14124","AIMS: COVID-19 is a global pandemic that as of the 4th May has registered over 3 585 711 confirmed cases and 248 780 deaths. This review aims to estimate the prevalence of both cardiometabolic and other co-morbidities in patients with COVID-19 infection, and to estimate the increased risk of severity and mortality in people with co-morbidities. MATERIALS AND METHODS: Medline, Scopus and the World Health Organisation (WHO) website for Global research on COVID-19 were searched from January 2019 up to April 23, 2020. Study inclusion was restricted to English language publications, original articles that reported prevalence of co-morbidities in individuals with COVID-19 disease, and case-series &gt;10 patients. 18 studies were selected for inclusion. Data were analysed using random effects meta-analysis models. RESULTS: Eighteen studies with a total of 14 558 individuals were identified. The pooled prevalence for co-morbidities in patients with COVID-19 disease was 22.9% (95% CI: 15.8 to 29.9) for hypertension; 11.5% (9.7 to 13.4) for diabetes; and 9.7% (6.8 to 12.6) for cardiovascular disease (CVD). For chronic obstructive pulmonary disease (COPD), chronic kidney disease (CKD), cerebrovascular disease, and cancer, the pooled prevalences were all less than 4%. With the exception of cerebrovascular disease, all other co-morbidities had a significantly increased risk for having severe COVID-19. In addition, the risk of mortality was significantly increased in individuals with CVD, COPD, CKD, cerebrovascular disease, and cancer. CONCLUSIONS: In individuals with COVID-19, the presence of co-morbidities (both cardiometabolic and other) is associated with a higher risk of severe COVID-19 and mortality. These findings have important implications for the public health with regards to risk stratification and future planning. This article is protected by copyright. All rights reserved.",20200624,,, 
"611840","PERSEVERE OR PERIL: DIABETES CARE IN TIMES OF COVID-19.","Barengolts, Elena","Endocr Pract;26(6): 688-690, 2020 Jun. ","Endocr Pract","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.4158/EP-2020-0227","",20200624,26,6, 
"611787","COVID-19 in an international European liver transplant recipient cohort.","Becchetti, Chiara; Zambelli, Marco Fabrizio; Pasulo, Luisa; Donato, Maria Francesca; Invernizzi, Federica; Detry, Olivier; Dahlqvist, Géraldine; Ciccarelli, Olga; Morelli, Maria Cristina; Fraga, Montserrat; Svegliati-Baroni, Gianluca; van Vlierberghe, Hans; Coenraad, Minneke J; Romero, Mario Cristobal; de Gottardi, Andrea; Toniutto, Pierluigi; Del Prete, Luca; Abbati, Claudia; Samuel, Didier; Pirenne, Jacques; Nevens, Frederik; Dufour, Jean-François","Gut;2020 Jun 22. ","Gut","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1136/gutjnl-2020-321923","OBJECTIVE: Knowledge on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in liver transplant recipients is lacking, particularly in terms of severity of the disease. The aim of this study was to describe the demographic, baseline clinical characteristics and early outcomes of a European cohort of liver transplant recipients with SARS-CoV-2 infection. DESIGN: We conducted an international prospective study across Europe on liver transplant recipients with SARS-CoV-2 infection confirmed by microbiological assay during the first outbreak of COVID-19 pandemic. Baseline characteristics, clinical presentation, management of immunosuppressive therapy and outcomes were collected. RESULTS: 57 patients were included (70% male, median (IQR) age at diagnosis 65 (57-70) years). 21 (37%), 32 (56%) and 21 (37%) patients had one cardiovascular disease, arterial hypertension and diabetes mellitus, respectively. The most common symptoms were fever (79%), cough (55%), dyspnoea (46%), fatigue or myalgia (56%) and GI symptoms (33%). Immunosuppression was reduced in 22 recipients (37%) and discontinued in 4 (7%). With this regard, no impact on outcome was observed. Forty-one (72%) subjects were hospitalised and 11 (19%) developed acute respiratory distress syndrome. Overall, we estimated a case fatality rate of 12% (95% CI 5% to 24%), which increased to 17% (95% CI 7% to 32%) among hospitalised patients. Five out of the seven patients who died had a history of cancer. CONCLUSION: In this European multicentre prospective study of liver transplant recipients, COVID-19 was associated with an overall and in-hospital fatality rate of 12% (95% CI 5% to 24%) and 17% (95% CI 7% to 32%), respectively. A history of cancer was more frequent in patients with poorer outcome.",20200624,,, 
"611505","Is the type of diabetes treatment relevant to outcome of COVID-19?","Bloomgarden, Zachary","J Diabetes;12(7): 486-487, 2020 Jul. ","J Diabetes","MEDLINE","article","en","2020","","AU","https://dx.doi.org/10.1111/1753-0407.13047","",20200624,12,7, 
"611504","Diabetes during the COVID-19 pandemic: A global call to reconnect with patients and emphasize lifestyle changes and optimize glycemic and blood pressure control.","Misra, Anoop; Bloomgarden, Zachary","J Diabetes;12(7): 556-557, 2020 Jul. ","J Diabetes","MEDLINE","article","en","2020","","AU","https://dx.doi.org/10.1111/1753-0407.13048","",20200624,12,7, 
"611127","COVID-19 and comorbidities: A systematic review and meta-analysis.","Gold, Morgan Spencer; Sehayek, Daniel; Gabrielli, Sofianne; Zhang, Xun; McCusker, Christine; Ben-Shoshan, Moshe","Postgrad Med;2020 Jun 23. ","Postgrad. med","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/00325481.2020.1786964","1.0 Abstract SARS-CoV-2 has caused a worldwide pandemic that began with an outbreak of pneumonia cases in the Hubei province of China. Knowledge of those most at risk is integral for treatment, guideline implementation and resource allocation. We conducted a systematic review and meta-analysis to evaluate comorbidities associated with severe and fatal cases of COVID-19. A search was conducted on PubMed and EmBase on April 20, 2020. Pooled estimates were collected using a random effects model. Thirty three studies were included in the systematic review and twenty two in the meta-analysis. Of the total cases 40.80% (95%CI: 35.49%, 46.11%) had comorbidities, while fatal cases had 74.37% (95%CI: 55.78%, 86.97%). Hypertension was more prevalent in severe [47.65% (95%CI: 35.04%, 60.26%)] and fatal [47.90% (95%CI: 40.33%, 55.48%)] cases compared to total cases [14.34% (95%CI: 6.60%, 28.42%)]. Diabetes was more prevalent among fatal cases [24.89% (95%CI: 18.80%, 32.16%)] compared to total cases [9.65% (95%CI: 6.83%, 13.48%)]. Respiratory diseases had a higher prevalence in fatal cases [10.89% (95%CI: 7.57%, 15.43%)] in comparison to total cases [3.65% (95%CI: 2.16%, 6.1%)]. Studies assessing the mechanisms accounting for the associations between severe cases and hypertension, diabetes and respiratory diseases are crucial in understanding this new disease, managing patients at risk and developing policies and guidelines that will reduce future risk of severe COVID-19 disease.",20200624,,, 
"610953","Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiology of COVID-19 in Mexico: from the 27th of February to the 30th of April 2020.","Suárez, V; Suarez Quezada, M; Oros Ruiz, S; Ronquillo De Jesús, E","Rev Clin Esp;2020 May 27. ","Rev. clin. esp. (Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.rce.2020.05.007","BACKGROUND: The first case of COVID-19 detected in Mexico was on the 27th of February 2020. On the 30th of April, 64 days after this first diagnosis, the number of patients had increased exponentially, reaching 19 224 confirmed cases and 1859 (9.67%) deaths. In response to this global outbreak, we summarize the current state of our understanding regarding COVID-19 in Mexico. METHODS: We obtained the data from the official website of the Ministry of Health in Mexico. The study period was between the 27th of February and the 30th of April 2020. The cases were confirmed using real-time reverse transcription-polymerase chain reaction, and we analysed epidemiological, demographic and clinical data. RESULTS: In Mexico, most cases of COVID-19 were located in Mexico City. The mean age of the patients was 46 years. Of the 12 656 confirmed cases, most infected individuals were between the ages of 30 and 59 years (65.85%), and there was a higher incidence rate in men (58.18%) than in women (41.82%). The patients who died had one or more comorbidities, mainly hypertension (45.53%), diabetes (39.39%) and obesity (30.4%). In the first 64 days of the epidemic, China had reported 80 304 cases with a mortality rate of 3.66%. CONCLUSIONS: Our results indicate an early transmission of COVID-19 in Mexico. The descriptive epidemiology shows similarities between the cases of COVID-19 in Mexico and those in China. In the same period of the epidemic curve, we observed a reduction in the number of confirmed cases of COVID-19 in Mexico and a higher mortality rate compared with that of China.",20200624,,, 
