ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"66405","SARS-CoV-2: Recent Reports on Antiviral Therapies Based on Lopinavir/Ritonavir, Darunavir/Umifenovir, Hydroxychloroquine, Remdesivir, Favipiravir and Other Drugs for the Treatment of the New  Coronavirus","Costanzo, Michele; De Giglio, Maria Anna Rachele; Roviello, Giovanni Nicola","Curr Med Chem;2020 04 16. ","Curr. med. chem","MEDLINE","article","en","2020","","AE","https://dx.doi.org/10.2174/0929867327666200416131117","Here we report on the most recent updates on experimental drugs successfully em- ployed in the treatment of the disease caused by SARS-CoV-2 coronavirus, also referred to as  COVID-19 (COronaVIrus Disease 19). In particular, several cases of recovered patients have been reported after being treated with lopinavir/ritonavir (which is widely used to treat human immunodeficiency virus (HIV) infection) in combination with the anti-flu drug oseltamivir. In addition, remdesivir, which has been previously administered to Ebola virus patients, has also  proven effective in the U.S. against coronavirus, while antimalarial chloroquine and hydroxy- chloroquine, favipiravir and co-administered darunavir and umifenovir (in patient therapies)  were also recently recorded as having anti-SARS-CoV-2 effects. Since the recoveries/deaths  ratio in the last weeks significantly increased, especially in China, it is clear that the experi- mental antiviral therapy, together with the availability of intensive care unit beds in hospitals  and rigorous government control measures, all play an important role in dealing with this vi- rus. This also stresses the urgent need for the scientific community to devote its efforts to the  development of other more specific antiviral strategies.",20200417,,, 
"66218","Hydroxychloroquine and covid-19.","Sinha, Neeraj; Balayla, Galit","Postgrad Med J;2020 Apr 15. ","Postgrad. med. j","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1136/postgradmedj-2020-137785","Hydroxychloroquine and chloroquine are medications that have been used for a long time. Their most common use is for the treatment and prophylaxis of malaria. However, these antimalarial drugs are known to also have anti-inflammatory and antiviral effects and are used for several chronic diseases such as systemic lupus erythematosus with low adverse effects. The antiviral action of hydroxychloroquine and chloroquine has been a point of interest to different researchers due to its mechanism of action. Several in vitro studies have proven their effectiveness on severe acute respiratory syndrome virus and currently both in vitro and in vivo studies have been conducted on 2019 novel coronavirus (covid-19). The purpose of this article is to review the history and mechanism of actions of these drugs and the potential use they can have on the current covid-19 pandemic.",20200417,,, 
"65372","Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.","Fantini, Jacques; Di Scala, Coralie; Chahinian, Henri; Yahi, Nouara","Int J Antimicrob Agents;55(5): 105960, 2020 May. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","Betacoronavirus/drug effects; Chloroquine/pharmacology; Coronavirus Infections/drug therapy; Hydroxychloroquine/pharmacology; Pneumonia, Viral/drug therapy; Amino Acid Sequence; Betacoronavirus/chemistry; Chloroquine/chemistry; Chloroquine/therapeutic use; Humans; Hydroxychloroquine/chemistry; Hydroxychloroquine/therapeutic use; Models, Molecular; Molecular Targeted Therapy; Pandemics; Protein Structure, Quaternary; Protein Structure, Tertiary; Sequence Analysis, Protein; Spike Glycoprotein, Coronavirus/chemistry","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.105960","The recent emergence of the novel pathogenic SARS-coronavirus 2 (SARS-CoV-2) is responsible for a worldwide pandemic. Given the global health emergency, drug repositioning is the most reliable option to design an efficient therapy for infected patients without delay. The first step of the viral replication cycle [i.e. attachment to the surface of respiratory cells, mediated by the spike (S) viral protein] offers several potential therapeutic targets. The S protein uses the angiotension-converting enzyme-2 (ACE-2) receptor for entry, but also sialic acids linked to host cell surface gangliosides. Using a combination of structural and molecular modelling approaches, this study showed that chloroquine (CLQ), one of the drugs currently under investigation for SARS-CoV-2 treatment, binds sialic acids and gangliosides with high affinity. A new type of ganglioside-binding domain at the tip of the N-terminal domain of the SARS-CoV-2 S protein was identified. This domain (111-158), which is fully conserved among clinical isolates worldwide, may improve attachment of the virus to lipid rafts and facilitate contact with the ACE-2 receptor. This study showed that, in the presence of CLQ [or its more active derivative, hydroxychloroquine (CLQ-OH)], the viral S protein is no longer able to bind gangliosides. The identification of this new mechanism of action of CLQ and CLQ-OH supports the use of these repositioned drugs to cure patients infected with SARS-CoV-2. The in-silico approaches used in this study might also be used to assess the efficiency of a broad range of repositioned and/or innovative drug candidates before clinical evaluation.",20200417,55,5, 
"60425","Pharmacological therapeutics targeting RNA-dependent RNA polymerase, proteinase and spike protein: From mechanistic studies to clinical trials for COVID-19","Huang, Jiansheng; Song, Wenliang; Huang, Hui; Sun, Quancai","J. Clin. Med.;4(9)20200401.","J. Clin. Med.","COVIDWHO","article","en","2020","","","https://doi.org/10.3390/jcm9041131","An outbreak of novel coronavirus-related pneumonia COVID-19, that was identified in December 2019, has expanded rapidly, with cases now confirmed in more than 211 countries or areas. This constant transmission of a novel coronavirus and its ability to spread from human to human have prompted scientists to develop new approaches for treatment of COVID-19. A recent study has shown that remdesivir and chloroquine effectively inhibit the replication and infection of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2, 2019-nCov) in vitro. In the United States, one case of COVID-19 was successfully treated with compassionate use of remdesivir in January of 2020. In addition, a clinically proven protease inhibitor, camostat mesylate, has been demonstrated to inhibit Calu-3 infection with SARS-CoV-2 and prevent SARS-2-spike protein (S protein)-mediated entry into primary human lung cells. Here, we systemically discuss the pharmacological therapeutics targeting RNA-dependent RNA polymerase (RdRp), proteinase and S protein for treatment of SARS-CoV-2 infection. This review should shed light on the fundamental rationale behind inhibition of SARS-CoV-2 enzymes RdRp as new therapeutic approaches for management of patients with COVID-19. In addition, we will discuss the viability and challenges in targeting RdRp and proteinase, and application of natural product quinoline and its analog chloroquine for treatment of coronavirus infection. Finally, determining the structural-functional relationships of the S protein of SARS-CoV-2 will provide new insights into inhibition of interactions between S protein and angiotensin-converting enzyme 2 (ACE2) and enable us to develop novel therapeutic approaches for novel coronavirus SARS-CoV-2.",20200416,4,9,10.3390/JCM9041131 
"60353","Review: Hydroxychloroquine and chloroquine for treatment of SARS-CoV-2 (COVID-19)","Pastick, Katelyn A.; Okafor, Elizabeth C.; Wang, Fan; Lofgren, Sarah M.; Skipper, Caleb P.; Nicol, Melanie R.; Pullen, Matthew F.; Rajasingham, Radha; McDonald, Emily G.; Lee, Todd C.; Schwartz, Ilan S.; Kelly, Lauren E.; Lother, Sylvain A.; Mitjà, Oriol; Letang, Emili; Abassi, Mahsa; Boulware, David R.","Open Forum Infect. Dis.;4(7)20200316.","Open Forum Infect. Dis.","COVIDWHO","article","en","2020","","","https://doi.org/10.1093/ofid/ofaa130","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a rapidly emerging viral infection causing coronavirus disease 2019 (COVID-19). Hydroxychloroquine and chloroquine have garnered unprecedented attention as potential therapeutic agents against COVID-19 following several small clinical trials, uncontrolled case series, and public figure endorsements. While there is a growing body of scientific data, there is also concern for harm, particularly QTc prolongation and cardiac arrhythmias. Here, we perform a rapid narrative review and discuss the strengths and limitations of existing in vitro and clinical studies. We call for additional randomized controlled trial evidence prior to the widespread incorporation of hydroxychloroquine and chloroquine into national and international treatment guidelines.",20200416,4,7,10.1093/ofid/ofaa130 
"32289216","Drug Evaluation during the Covid-19 Pandemic.","Rome, Benjamin N; Avorn, Jerry","N Engl J Med;382(24): 2282-2284, 2020 Jun 11. ","N Engl J Med","MEDLINE","article","en","2020","Coronavirus Infections/drug therapy; Drug Approval; Drug Evaluation/standards; Pneumonia, Viral/drug therapy; Betacoronavirus; Chloroquine/supply &amp;amp; distribution; Chloroquine/therapeutic use; Clinical Trials as Topic; Drugs, Investigational/therapeutic use; Humans; Hydroxychloroquine/supply &amp;amp; distribution; Hydroxychloroquine/therapeutic use; Off-Label Use; Pandemics; United States; United States Food and Drug Administration","US","https://dx.doi.org/10.1056/NEJMp2009457","",20200416,382,24, 
"60288","Antiviral treatment of COVID-19","Simsek Yavuz, Serap; Ünal, Serhat","Turk J Med Sci;50(SI-1): 611-619, 2020 04 21. ","Turk J Med Sci","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Adenosine Monophosphate/analogs &amp;amp; derivatives; Alanine/analogs &amp;amp; derivatives; Amides; Betacoronavirus; Chloroquine; Drug Combinations; Humans; Hydroxychloroquine; Ivermectin; Lopinavir; Pandemics; Pyrazines; Ritonavir; Thiazoles","TR","https://dx.doi.org/10.3906/sag-2004-145","Currently, there is not any specific effective antiviral treatment for COVID-19. Although most of the COVID-19 patients have mild or moderate courses, up to 5%­10% can have severe, potentially life threatening course, there is an urgent need for effective drugs. Optimized supportive care remains the mainstay of therapy. There have been more than 300 clinical trials going on, various antiviral and immunomodulating agents are in various stages of evaluation for COVID-19 in those trials and some of them will be published in the next couple of months. Despite the urgent need to find an effective antiviral treatment for COVID-19 through randomized controlled studies, certain agents are being used all over the world based on either in-vitro or extrapolated evidence or observational studies. The most frequently used agents both in Turkey and all over the world including chloroquine, hydroxychloroquine, lopinavir/ritonavir, favipiravir and remdesivir will be reviewed here .Nitazoxanide and ivermectin were also included in this review as they have recently been reported to have an activity against SARS-CoV-2 in vitro and are licensed for the treatment of some other human infections.",20200416,50,SI-1, 
"52615","Optimizing Hydroxychloroquine Dosing for Patients With COVID-19: An Integrative Modeling Approach for Effective Drug Repurposing.","Garcia-Cremades, Maria; Solans, Belen P; Hughes, Emma; Ernest, Jacqueline P; Wallender, Erika; Aweeka, Francesca; Luetkemeyer, Anne F; Savic, Radojka M","Clin Pharmacol Ther;2020 Apr 14. ","Clin. pharmacol. ther","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/cpt.1856","Hydroxychloroquine (HCQ) is a promising candidate for Coronavirus disease of 2019 (COVID-19) treatment. The optimal dosing of HCQ is unknown. Our goal was to integrate historic and emerging pharmacological and toxicity data to understand safe and efficacious HCQ dosing strategies for COVID-19 treatment. The data sources included were (i) longitudinal clinical, pharmacokinetic (PK), and virologic data from patients with severe acute respiratory syndrome-2 (SARS-CoV-2) infection who received HCQ with or without azithromycin (n = 116), (ii) in vitro viral replication data and SARS-CoV-2 viral load inhibition by HCQ, (iii) a population PK model of HCQ, and (iv) a model relating chloroquine PKs to corrected QT (QTc) prolongation. A mechanistic PK/virologic/QTc model for HCQ was developed and externally validated to predict SARS-CoV-2 rate of viral decline and QTc prolongation. SARS-CoV-2 viral decline was associated with HCQ PKs (P &lt; 0.001). The extrapolated patient half-maximal effective concentration (EC50 ) was 4.7 µM, comparable to the reported in vitro EC50s . HCQ doses &gt; 400 mg b.i.d. for &amp;#8805;5 days were predicted to rapidly decrease viral loads, reduce the proportion of patients with detectable SARS-CoV-2 infection, and shorten treatment courses, compared with lower dose (&amp;#8804; 400 mg daily) regimens. However, HCQ doses &gt; 600 mg b.i.d. were also predicted to prolong QTc intervals. This prolongation may have clinical implications warranting further safety assessment. Due to COVID-19&#039;s variable natural history, lower dose HCQ regimens may be indistinguishable from controls. Evaluation of higher HCQ doses is needed to ensure adequate safety and efficacy.",20200415,,, 
"52532","COVID-19 and neuromuscular disorders.","Guidon, Amanda C; Amato, Anthony A","Neurology;94(22): 959-969, 2020 06 02. ","Neurology","MEDLINE","article","en","2020","Coronavirus Infections/therapy; Immunosuppressive Agents/adverse effects; Neuromuscular Diseases/therapy; Pneumonia, Viral/therapy; Antiviral Agents/adverse effects; Chloroquine/adverse effects; Coronavirus Infections/complications; Coronavirus Infections/prevention &amp;amp; control; Delivery of Health Care; Deprescriptions; Disease Progression; Drug Development; Enzyme Inhibitors/adverse effects; Guillain-Barre Syndrome/etiology; House Calls; Humans; Hydroxychloroquine/adverse effects; Immunologic Factors/adverse effects; Immunologic Factors/therapeutic use; Immunosuppressive Agents/therapeutic use; Infusions, Subcutaneous; Macrolides/adverse effects; Muscular Diseases/etiology; Myasthenia Gravis/chemically induced; Neurology/education; Neuromuscular Diseases/complications; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/complications; Pneumonia, Viral/prevention &amp;amp; control; Practice Guidelines as Topic; Research; Risk Reduction Behavior; Self Administration; Telemedicine; Viral Vaccines/therapeutic use","US","https://dx.doi.org/10.1212/WNL.0000000000009566","The coronavirus 2019 (COVID-19) pandemic has potential to disproportionately and severely affect patients with neuromuscular disorders. In a short period of time, it has already caused reorganization of neuromuscular clinical care delivery and education, which will likely have lasting effects on the field. This article reviews (1) potential neuromuscular complications of COVID-19, (2) assessment and mitigation of COVID-19-related risk for patients with preexisting neuromuscular disease, (3) guidance for management of immunosuppressive and immunomodulatory therapies, (4) practical guidance regarding neuromuscular care delivery, telemedicine, and education, and (5) effect on neuromuscular research. We outline key unanswered clinical questions and highlight the need for team-based and interspecialty collaboration. Primary goals of clinical research during this time are to develop evidence-based best practices and to minimize morbidity and mortality related to COVID-19 for patients with neuromuscular disorders.",20200415,94,22, 
"48046","Searching for a coronavirus cure in the blood","","C&amp;EN Global Enterprise;98(14):33-35, 2020.","C&amp;EN Global Enterprise","COVIDWHO","article","","2020","","","https://doi.org/10.1021/cen-09814-cover4","The blood of people who have recovered from COVID-19 may be the world’s most sought-after substance right now  It contains a stockpile of antibodies made by immune cells that have successfully mounted an attack on the invading virus, SARS-CoV-2  While multiple efforts are focusing on repurposing existing drugs, like remdesivir or chloroquine, to fight this new virus, many scientists think that the fastest route to novel therapies specifically designed to treat the infection could come by harvesting those antibodies  These antibody-based therapies could take many forms  The simplest, and the only that is already being tested in people with COVID-19, is convalescent plasma, the antibody-rich portion of blood donated from someone who recovered from the disease  At the other end of the spectrum, companies are meticulously analyzing plasma from recovered humans or immunized animals to select the very best antibodies, which they can use to manufacture traditional monoclonal antibody therapies  These approaches, and others in between, are barreling toward the clinic at a pandemic pace",20200414,,,10.1021/cen-09814-cover4 
"48044","India partially lifts drug export ban","","C&amp;EN Global Enterprise;98(14):14-14, 2020.","C&amp;EN Global Enterprise","COVIDWHO","article","","2020","","","https://doi.org/10.1021/cen-09814-polcon1","Late last month, India banned the export of many pharmaceuticals as well as ventilators and other supplies deemed necessary to treat people with COVID-19  On April 6, the country partially reversed course after a phone call between Prime Minister Narendra Modi and US President Donald J  Trump  One of the drugs affected by the export ban is hydroxychloroquine, an antimalaria drug repeatedly touted by Trump for its possible use against SARS-CoV-2, the virus that causes COVID-19  Clinical studies are underway to determine whether the drug is safe and effective to use against the disease  Hydroxychloroquine and its predecessor, chloroquine, can cause severe side effects, including heart problems  Indian officials now say that exports of hydroxychloroquine and acetaminophen, which is used for pain and fever relief, will be permitted on humanitarian grounds depending on availability after meeting domestic requirements  Anurag Srivastava, spokesperson for the Ministry of External Affairs, says supplies of View: PDF ;Full Text HTML",20200414,,,10.1021/cen-09814-polcon1 
"47353","Update on use of chloroquine/hydroxychloroquine to treat coronavirus disease 2019 (COVID-19).","Gao, Jianjun; Hu, Shasha","Biosci Trends;14(2): 156-158, 2020 May 21. ","Biosci Trends","MEDLINE","article","en","2020","Chloroquine/administration &amp;amp; dosage; Coronavirus Infections/drug therapy; Hydroxychloroquine/administration &amp;amp; dosage; Pneumonia, Viral/drug therapy; Betacoronavirus/isolation &amp;amp; purification; Coronavirus Infections/epidemiology; Coronavirus Infections/virology; Humans; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/virology; Randomized Controlled Trials as Topic","JP","https://dx.doi.org/10.5582/bst.2020.03072","Drugs that are specifically efficacious against SARS-CoV-2 have yet to be established. Chloroquine and hydroxychloroquine have garnered considerable attention for their potential to treat coronavirus disease 2019 (COVID-19). Increasing evidence obtained from completed clinical studies indicates the prospects for chloroquine/hydroxychloroquine to treat COVID-19. More randomized control clinical studies are warranted to determine the feasibility of these two drugs in treating COVID-19.",20200414,14,2, 
"47324","Chloroquine as a prophylactic agent against COVID-19?","Gendrot, Mathieu; Javelle, Emilie; Clerc, Axelle; Savini, Hélène; Pradines, Bruno","Int J Antimicrob Agents;55(6): 105980, 2020 Jun. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Chloroquine/therapeutic use; Coronavirus Infections/prevention &amp;amp; control; Hydroxychloroquine/therapeutic use; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Pre-Exposure Prophylaxis/methods; Animals; Antimalarials/therapeutic use; Azithromycin/therapeutic use; Chlorocebus aethiops; Coronavirus Infections/drug therapy; Drug Therapy, Combination; Humans; Pneumonia, Viral/drug therapy; Vero Cells","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.105980","",20200414,55,6, 
"47244","Chloroquine and COVID-19, where do we stand?","Lecuit, M","Med Mal Infect;50(3): 229-230, 2020 05. ","Med Mal Infect","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Betacoronavirus; Chloroquine/adverse effects; Chloroquine/supply &amp;amp; distribution; Humans; Pandemics; Treatment Failure","FR","https://dx.doi.org/10.1016/j.medmal.2020.03.004","",20200414,50,3, 
"47145","Regulators split on antimalarials for COVID-19.","Jaffe, Susan","Lancet;395(10231): 1179, 2020 04 11. ","Lancet","MEDLINE","article","en","2020","Antimalarials/adverse effects; Chloroquine/adverse effects; Coronavirus Infections/drug therapy; Drug Approval/legislation &amp;amp; jurisprudence; Hydroxychloroquine/adverse effects; Pneumonia, Viral/drug therapy; Antimalarials/supply &amp;amp; distribution; Antimalarials/therapeutic use; Betacoronavirus; Chloroquine/supply &amp;amp; distribution; Chloroquine/therapeutic use; Coronavirus Infections/epidemiology; Drug Approval/organization &amp;amp; administration; European Union; Humans; Hydroxychloroquine/supply &amp;amp; distribution; Hydroxychloroquine/therapeutic use; Pandemics/legislation &amp;amp; jurisprudence; Pneumonia, Viral/epidemiology; United States/epidemiology","GB","https://dx.doi.org/10.1016/S0140-6736(20)30817-5","",20200414,395,10231, 
"47143","Potential of chloroquine and hydroxychloroquine to treat COVID-19 causes fears of shortages among people with systemic lupus erythematosus.","Jakhar, Deepak; Kaur, Ishmeet","Nat Med;26(5): 632, 2020 05. ","Nat Med","MEDLINE","article","en","2020","Betacoronavirus; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Hydroxychloroquine/therapeutic use; Lupus Erythematosus, Systemic; Pneumonia, Viral/drug therapy; Chloroquine/supply &amp;amp; distribution; Fear; Humans; Hydroxychloroquine/supply &amp;amp; distribution; Lupus Erythematosus, Systemic/drug therapy; Pandemics","US","https://dx.doi.org/10.1038/s41591-020-0853-0","",20200414,26,5, 
"47082","Safety considerations with chloroquine, hydroxychloroquine and azithromycin in the management of SARS-CoV-2 infection.","Juurlink, David N","CMAJ;192(17): E450-E453, 2020 Apr 27. ","CMAJ","MEDLINE","article","en","2020","Antiviral Agents/adverse effects; Azithromycin/adverse effects; Chloroquine/adverse effects; Coronavirus Infections; Hydroxychloroquine/adverse effects; Pandemics; Pneumonia, Viral; Antiviral Agents/therapeutic use; Arrhythmias, Cardiac/chemically induced; Azithromycin/therapeutic use; Betacoronavirus; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Humans; Hydroxychloroquine/administration &amp;amp; dosage; Hydroxychloroquine/therapeutic use; Monitoring, Physiologic; Patient Selection; Pneumonia, Viral/drug therapy","CA","https://dx.doi.org/10.1503/cmaj.200528","",20200414,192,17, 
"47056","G6PD and chloroquine: Selecting the treatment against SARS-CoV-2?","Kassi, Eva N; Papavassiliou, Kostas A; Papavassiliou, Athanasios G","J Cell Mol Med;24(9): 4913-4914, 2020 05. ","J Cell Mol Med","MEDLINE","article","en","2020","Chloroquine/adverse effects; Betacoronavirus/physiology; Coronavirus Infections/drug therapy; Glucosephosphate Dehydrogenase/metabolism; Glucosephosphate Dehydrogenase Deficiency/complications; Humans","GB","https://dx.doi.org/10.1111/jcmm.15312","",20200414,24,9, 
"46910","Existing bitter medicines for fighting 2019-nCoV-associated infectious diseases.","Li, Xiangqi; Zhang, Chaobao; Liu, Lianyong; Gu, Mingjun","FASEB J;34(5): 6008-6016, 2020 05. ","FASEB J","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Computational Biology; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Receptors, G-Protein-Coupled/agonists; Antiviral Agents/pharmacology; Betacoronavirus; Databases, Genetic; Databases, Pharmaceutical; Gene Expression Profiling; Gene Expression Regulation/drug effects; Humans; Pandemics; Receptors, Cell Surface/genetics; Receptors, Cell Surface/metabolism; Receptors, G-Protein-Coupled/genetics","US","https://dx.doi.org/10.1096/fj.202000502","The sudden outbreak of COVID-19 has led to more than seven thousand deaths. Unfortunately, there are no specific drugs available to cure this disease. Type 2 taste receptors (TAS2Rs) may play an important role in host defense mechanisms. Based on the idea of host-directed therapy (HDT), we performed a negative co-expression analysis using big data of 60 000 Affymetrix expression arrays and 5000 TCGA data sets to determine the functions of TAS2R10, which can be activated by numerous bitter substances. Excitingly, we found that the main functions of TAS2R10 involved controlling infectious diseases caused by bacteria, viruses, and parasites, suggesting that TAS2R10 is a key trigger of host defense pathways. To quickly guide the clinical treatment of 2019-nCoV, we searched currently available drugs that are agonists of TAS2Rs. We identified many cheap, available, and safe medicines, such as diphenidol, quinine, chloroquine, artemisinin, chlorpheniramine, yohimbine, and dextromethorphan, which may target the most common symptoms caused by 2019-nCoV. We suggest that a cocktail-like recipe of existing bitter drugs may help doctors to fight this catastrophic disease and that the general public may drink or eat bitter substances, such as coffee, tea, or bitter vegetables, to reduce the risk of infection.",20200414,34,5, 
"46545","Rheumatologists&#039; perspective on coronavirus disease 19 (COVID-19) and potential therapeutic targets.","Misra, Durga Prasanna; Agarwal, Vikas; Gasparyan, Armen Yuri; Zimba, Olena","Clin Rheumatol;39(7): 2055-2062, 2020 Jul. ","Clin Rheumatol","MEDLINE","article","en","2020","","DE","https://dx.doi.org/10.1007/s10067-020-05073-9","The ongoing pandemic coronavirus disease 19 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a matter of global concern. Environmental factors such as air pollution and smoking and comorbid conditions (hypertension, diabetes mellitus and underlying cardio-respiratory illness) likely increase the severity of COVID-19. Rheumatic manifestations such as arthralgias and arthritis may be prevalent in about a seventh of individuals. COVID-19 can result in acute interstitial pneumonia, myocarditis, leucopenia (with lymphopenia) and thrombocytopenia, also seen in rheumatic diseases like lupus and Sjogren&#039;s syndrome. Severe disease in a subset of patients may be driven by cytokine storm, possibly due to secondary hemophagocytic lymphohistiocytosis (HLH), akin to that in systemic onset juvenile idiopathic arthritis or adult-onset Still&#039;s disease. In the absence of high-quality evidence in this emerging disease, understanding of pathogenesis may help postulate potential therapies. Angiotensin converting enzyme 2 (ACE2) appears important for viral entry into pneumocytes; dysbalance in ACE2 as caused by ACE inhibitors or ibuprofen may predispose to severe disease. Preliminary evidence suggests potential benefit with chloroquine or hydroxychloroquine. Antiviral drugs like lopinavir/ritonavir, favipiravir and remdesivir are also being explored. Cytokine storm and secondary HLH might require heightened immunosuppressive regimens. Current international society recommendations suggest that patients with rheumatic diseases on immunosuppressive therapy should not stop glucocorticoids during COVID-19 infection, although minimum possible doses may be used. Disease-modifying drugs should be continued; cessation may be considered during infection episodes as per standard practices. Development of a vaccine may be the only effective long-term protection against this disease.Key Pointsâ¢ Patients with coronavirus disease 19 (COVID-19) may have features mimicking rheumatic diseases, such as arthralgias, acute interstitial pneumonia, myocarditis, leucopenia, lymphopenia, thrombocytopenia and cytokine storm with features akin to secondary hemophagocytic lymphohistiocytosis.â¢ Although preliminary results may be encouraging, high-quality clinical trials are needed to better understand the role of drugs commonly used in rheumatology like hydroxychloroquine and tocilizumab in COVID-19.â¢ Until further evidence emerges, it may be cautiously recommended to continue glucocorticoids and other disease-modifying antirheumatic drugs (DMARDs) in patients receiving these therapies, with discontinuation of DMARDs during infections as per standard practice.",20200414,39,7, 
"46381","Challenges and cares to promote rational use of chloroquine and hydroxychloroquine in the management of coronavirus disease 2019 (COVID-19) pandemic: a timely review.","Pereira, Boscolli Barbosa","J Toxicol Environ Health B Crit Rev;23(4): 177-181, 2020 05 18. ","J Toxicol Environ Health B Crit Rev","MEDLINE","article","en","2020","Antimalarials/therapeutic use; Antirheumatic Agents/therapeutic use; Antiviral Agents; Betacoronavirus; Coronavirus Infections/drug therapy; Hydroxychloroquine/therapeutic use; Pneumonia, Viral/drug therapy; Antimalarials/adverse effects; Antirheumatic Agents/adverse effects; Antiviral Agents/adverse effects; Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Humans; Hydroxychloroquine/adverse effects; Pandemics","GB","https://dx.doi.org/10.1080/10937404.2020.1752340","As a result of the 2019 coronavirus disease pandemic (COVID-19), there has been an urgent worldwide demand for treatments. Due to factors such as history of prescription for other infectious diseases, availability, and relatively low cost, the use of chloroquine (CQ) and hydroxychloroquine (HCQ) has been tested in vivo and in vitro for the ability to inhibit the causative virus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). However, even though investigators noted the therapeutic potential of these drugs, it is important to consider the toxicological risks and necessary care for rational use of CQ and HCQ. This study provides information on the main toxicological and epidemiological aspects to be considered for prophylaxis or treatment of COVID-19 using CQ but mainly HCQ, which is a less toxic derivative than CQ, and was shown to produce better results in inhibiting proliferation of SARS-CoV-2 based upon preliminary tests.",20200414,23,4, 
"46312","Drug repositioning is an alternative for the treatment of coronavirus COVID-19.","Serafin, Marissa B; Bottega, Angelita; Foletto, Vitória S; da Rosa, Taciéli F; Hörner, Andreas; Hörner, Rosmari","Int J Antimicrob Agents;55(6): 105969, 2020 Jun. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Coronavirus Infections/drug therapy; Drug Repositioning/methods; Pneumonia, Viral/drug therapy; Adenosine Monophosphate/analogs &amp;amp; derivatives; Adenosine Monophosphate/therapeutic use; Alanine/analogs &amp;amp; derivatives; Alanine/therapeutic use; Chloroquine/therapeutic use; Humans; Hydroxychloroquine/therapeutic use; Pandemics; Teicoplanin/therapeutic use","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.105969","Given the extreme importance of the current pandemic caused by COVID-19, and as scientists agree there is no identified pharmacological treatment, where possible, therapeutic alternatives are raised through drug repositioning. This paper presents a selection of studies involving drugs from different pharmaceutical classes with activity against SARS-CoV-2 and SARS-CoV, with the potential for use in the treatment of COVID-19 disease.",20200414,55,6, 
