ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"31532","Psychological status of medical workforce during the COVID-19 pandemic: A cross-sectional study.","Lu, Wen; Wang, Hang; Lin, Yuxing; Li, Li","Psychiatry Res;288: 112936, 2020 06. ","Psychiatry Res","MEDLINE","article","en","2020","Anxiety; Coronavirus Infections; Depression; Health Personnel; Mental Health; Pandemics; Personnel, Hospital; Pneumonia, Viral; Adult; Anxiety/epidemiology; Anxiety Disorders/epidemiology; Betacoronavirus; China/epidemiology; Coronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/psychology; Cross-Sectional Studies; Depression/epidemiology; Fear; Female; Health Personnel/psychology; Humans; Male; Middle Aged; Personnel, Hospital/psychology; Pneumonia, Viral/epidemiology; Pneumonia, Viral/psychology; Stress, Psychological; Young Adult","IE","https://dx.doi.org/10.1016/j.psychres.2020.112936","The pandemic of 2019 coronavirus disease (COVID-19) has burdened an unprecedented psychological stress on people around the world, especially the medical workforce. The study focuses on assess the psychological status of them. The authors conducted a single-center, cross-sectional survey via online questionnaires. Occurrence of fear, anxiety and depression were measured by the numeric rating scale (NRS) on fear, Hamilton Anxiety Scale (HAMA), and Hamilton Depression Scale (HAMD), respectively. A total of 2299 eligible participants were enrolled from the authors&#039; institution, including 2042 medical staff and 257 administrative staff. The severity of fear, anxiety and depression were significantly different between two groups. Furthermore, as compared to the non-clinical staff, front line medical staff with close contact with infected patients, including working in the departments of respiratory, emergency, infectious disease, and ICU, showed higher scores on fear scale, HAMA and HAMD, and they were 1.4 times more likely to feel fear, twice more likely to suffer anxiety and depression. The medical staff especially working in above-mentioned departments made them more susceptible to psychological disorders. Effective strategies toward to improving the mental health should be provided to these individuals.",20200406,288,, 
"31210","Dealing with sleep problems during home confinement due to the COVID-19 outbreak: Practical recommendations from a task force of the European CBT-I Academy.","Altena, Ellemarije; Baglioni, Chiara; Espie, Colin A; Ellis, Jason; Gavriloff, Dimitri; Holzinger, Brigitte; Schlarb, Angelika; Frase, Lukas; Jernelöv, Susanna; Riemann, Dieter","J Sleep Res;: e13052, 2020 Apr 04. ","J Sleep Res","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/jsr.13052","In the current global home confinement situation due to the COVID-19 outbreak, most individuals are exposed to an unprecedented stressful situation of unknown duration. This may not only increase daytime stress, anxiety and depression levels, but also disrupt sleep. Importantly, because of the fundamental role that sleep plays in emotion regulation, sleep disturbance can have direct consequences upon next day emotional functioning. In this paper, we summarize what is known about the stress-sleep link and confinement as well as effective insomnia treatment. We discuss those effects of the current home confinement situation that can disrupt sleep but also those that could benefit sleep quality. We suggest adaptions of cognitive behavioural therapy elements that are feasible to implement for those facing changed work schedules and requirements, those with health anxiety and those handling childcare and home-schooling, whilst also recognizing the general limitations imposed on physical exercise and social interaction. Managing sleep problems as best as possible during home confinement can limit stress and possibly prevent disruptions of social relationships.",20200406,,, 
"31074","Response to Commentary on &quot;The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients&quot;.","Li, Yan-Chao; Bai, Wan-Zhu; Hashikawa, Tsutomu","J Med Virol;92(7): 707-709, 2020 07. ","J Med Virol","MEDLINE","article","en","2020","Coronavirus; Respiratory Insufficiency; SARS Virus; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","US","https://dx.doi.org/10.1002/jmv.25824","In a recent review, we have suggested a neuroinvasive potential of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its possible role in the causation of acute respiratory failure of coronavirus disease 2019 (COVID-19) patients (J Med Viol doi: 10.1002/jmv.25728), based upon the clinical and experimental data available on the past SARS-CoV-1 and the recent SARS-CoV-2 pandemic. In this article, we provide new evidence recently reported regarding the neurotropic potential of SARS-CoV-2 and respond to several comments on our previously published article. In addition, we also discuss the peculiar manifestations of respiratory failure in COVID-19 patients and the possible involvement of nervous system.",20200406,92,7, 
"31017","Clinician Wellness During the COVID-19 Pandemic: Extraordinary Times and Unusual Challenges for the Allergist/Immunologist.","Bansal, Priya; Bingemann, Theresa A; Greenhawt, Matthew; Mosnaim, Giselle; Nanda, Anil; Oppenheimer, John; Sharma, Hemant; Stukus, David; Shaker, Marcus","J Allergy Clin Immunol Pract;8(6): 1781-1790.e3, 2020 06. ","J Allergy Clin Immunol Pract","MEDLINE","article","en","2020","Allergy and Immunology; Burnout, Professional/psychology; Coronavirus Infections/psychology; Mental Health; Physicians/psychology; Pneumonia, Viral/psychology; Adaptation, Psychological; Ambulatory Care; Anxiety/psychology; Communication; Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/therapy; Delivery of Health Care; Depression/psychology; Efficiency; Grief; Guilt; Health Care Rationing; Health Promotion; Health Status; Humans; Mindfulness; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/therapy; Professionalism; Social Behavior; Social Media; Spirituality; Stress Disorders, Post-Traumatic/psychology; Substance-Related Disorders/psychology; Suicide","US","https://dx.doi.org/10.1016/j.jaip.2020.04.001","The global spread of coronavirus disease 2019 (COVID-19) has caused sudden and dramatic societal changes. The allergy/immunology community has quickly responded by mobilizing practice adjustments and embracing new paradigms of care to protect patients and staff from severe acute respiratory syndrome coronavirus 2 exposure. Social distancing is key to slowing contagion but adds to complexity of care and increases isolation and anxiety. Uncertainty exists across a new COVID-19 reality, and clinician well-being may be an underappreciated priority. Wellness incorporates mental, physical, and spiritual health to protect against burnout, which impairs both coping and caregiving abilities. Understanding the stressors that COVID-19 is placing on clinicians can assist in recognizing what is needed to return to a point of wellness. Clinicians can leverage easily accessible tools, including the Strength-Focused and Meaning-Oriented Approach to Resilience and Transformation approach, wellness apps, mindfulness, and gratitude. Realizing early warning signs of anxiety, depression, substance abuse, and posttraumatic stress disorder is important to access safe and confidential resources. Implementing wellness strategies can improve flexibility, resilience, and outlook. Historical parallels demonstrate that perseverance is as inevitable as pandemics and that we need not navigate this unprecedented time alone.",20200406,8,6, 
"30961","Extracorporeal membrane oxygenation (ECMO): does it have a role in the treatment of severe COVID-19?","Hong, Xiaoyang; Xiong, Jing; Feng, Zhichun; Shi, Yuan","Int J Infect Dis;94: 78-80, 2020 May. ","Int J Infect Dis","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/therapy; Extracorporeal Membrane Oxygenation; Pneumonia, Viral/therapy; Respiratory Insufficiency/therapy; Aged; China; Coronavirus Infections/complications; Humans; Pandemics; Pneumonia, Viral/complications; Respiratory Insufficiency/etiology; World Health Organization","CA","https://dx.doi.org/10.1016/j.ijid.2020.03.058","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has emerged since December 2019 in Wuhan city, and has quickly spread throughout China and other countries. To date, no specific treatment has been proven to be effective for SARS-CoV-2 infection. According to World Health Organization (WHO), management of coronavirus disease 19 (COVID-19) has mainly focused on infection prevention, case detection and monitoring, and supportive care. Given to the previous experience, extracorporeal membrane oxygenation (ECMO) has been proven to be an effective therapy in the treatment of respiratory failure or acute respiratory distress syndrome (ARDS). On the basis of similar principle, ECMO may be also an effective therapy in the treatment of severe COVID-19. In this study, we described and discussed the clinical outcomes of ECMO for ARDS patients, ECMO use for severe COVID-19 in China, the indications of ECMO use, and some important issues associated with ECMO.",20200406,94,, 
"30840","Corona (COVID-19) time musings: Our involvement in COVID-19 pathogenesis, diagnosis, treatment and vaccine planning.","Shoenfeld, Yehuda","Autoimmun Rev;19(6): 102538, 2020 Jun. ","Autoimmun Rev","MEDLINE","article","en","2020","Betacoronavirus/pathogenicity; Coronavirus Infections/diagnosis; Coronavirus Infections/therapy; Ferritins/blood; Immunoglobulins, Intravenous/therapeutic use; Interleukin-1/antagonists &amp;amp; inhibitors; Interleukin-6/antagonists &amp;amp; inhibitors; Pneumonia, Viral/diagnosis; Pneumonia, Viral/therapy; Viral Vaccines/immunology; Aged, 80 and over; Antigens, CD/blood; Antigens, Differentiation, Myelomonocytic/blood; Antiphospholipid Syndrome; Betacoronavirus/immunology; Biomarkers/blood; CD28 Antigens/antagonists &amp;amp; inhibitors; Coronavirus Infections/blood; Coronavirus Infections/immunology; Coronavirus Infections/prevention &amp;amp; control; Humans; Immunization, Passive; Immunoglobulins, Intravenous/administration &amp;amp; dosage; Macrophage Activation Syndrome; Pandemics; Pneumonia, Viral/blood; Pneumonia, Viral/immunology; Receptors, Cell Surface/blood; Respiratory Insufficiency/blood; Respiratory Insufficiency/complications; Shock, Septic; Viral Vaccines/adverse effects","NL","https://dx.doi.org/10.1016/j.autrev.2020.102538","",20200406,19,6, 
"30796","The use of high-flow nasal oxygen in COVID-19.","Lyons, C; Callaghan, M","Anaesthesia;75(7): 843-847, 2020 07. ","Anaesthesia","MEDLINE","article","en","2020","Coronavirus Infections/complications; Noninvasive Ventilation/methods; Oxygen Inhalation Therapy/methods; Pneumonia, Viral/complications; Respiratory Insufficiency/etiology; Respiratory Insufficiency/therapy; Betacoronavirus; Humans; Pandemics","GB","https://dx.doi.org/10.1111/anae.15073","",20200406,75,7, 
"32236089","Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR).","Lazzeri, Marta; Lanza, Andrea; Bellini, Raffaella; Bellofiore, Angela; Cecchetto, Simone; Colombo, Alessia; D&#039;Abrosca, Francesco; Del Monaco, Cesare; Gaudiello, Giuseppe; Paneroni, Mara; Privitera, Emilia; Retucci, Mariangela; Rossi, Veronica; Santambrogio, Martina; Sommariva, Maurizio; Frigerio, Pamela","Monaldi Arch Chest Dis;90(1)2020 Mar 26. ","Monaldi arch. chest dis","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/therapy; Infection Control/methods; Noninvasive Ventilation/methods; Physical Therapy Modalities; Pneumonia, Viral/etiology; Respiration, Artificial/methods; Respiratory Distress Syndrome, Adult/therapy; Respiratory Insufficiency/therapy; Respiratory Therapy/methods; Coronavirus Infections/rehabilitation; Critical Care; Dyspnea/etiology; Humans; Hypoxia/complications; Hypoxia/etiology; Infection Control/standards; Infectious Disease Transmission, Patient-to-Professional/prevention &amp;amp; control; Italy; Noninvasive Ventilation/standards; Pandemics; Pneumonia, Viral/rehabilitation; Pneumonia, Viral/therapy; Pronation; Respiration, Artificial/standards; Respiratory Distress Syndrome, Adult/etiology; Respiratory Distress Syndrome, Adult/rehabilitation; Respiratory Insufficiency/etiology; Respiratory Insufficiency/rehabilitation; Respiratory Protective Devices; Respiratory Therapy/standards","IT","https://dx.doi.org/10.4081/monaldi.2020.1285","Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR) On February 2020, Italy, especially the northern regions, was hit by an epidemic of the new SARS-Cov-2 coronavirus that spread from China between December 2019 and January 2020. The entire healthcare system had to respond promptly in a very short time to an exponential growth of the number of subjects affected by COVID-19 (Coronavirus disease 2019) with the need of semi-intensive and intensive care units.",20200406,90,1, 
"27421","The &quot;helmet bundle&quot; in COVID-19 patients undergoing non invasive ventilation.","Lucchini, Alberto; Giani, Marco; Isgrò, Stefano; Rona, Roberto; Foti, Giuseppe","Intensive Crit Care Nurs;58: 102859, 2020 06. ","Intensive Crit Care Nurs","MEDLINE","article","en","2020","Cross Infection; Noninvasive Ventilation; Respiratory Insufficiency; Betacoronavirus; Coronavirus Infections; Head Protective Devices; Humans; Pandemics; Pneumonia, Viral","NL","https://dx.doi.org/10.1016/j.iccn.2020.102859","",20200403,58,, 
"23915","Management of SARS-CoV-2 infection: recommendations of the Polish Association of Epidemiologists and Infectiologists as of March 31, 2020.","Flisiak, Robert; Horban, Andrzej; Jaroszewicz, Jerzy; Kozielewicz, Dorota; Pawlowska, Malgorzata; Parczewski, Milosz; Piekarska, Anna; Simon, Krzysztof; Tomasiewicz, Krzysztof; Zarebska-Michaluk, Dorota","Pol Arch Intern Med;130(4): 352-357, 2020 04 30. ","Pol Arch Intern Med","MEDLINE","article","en","2020","Antiviral Agents; Betacoronavirus/isolation &amp;amp; purification; Clinical Laboratory Techniques; Coronavirus Infections; Pandemics; Pneumonia, Viral; Antiviral Agents/therapeutic use; Asymptomatic Diseases; Betacoronavirus/genetics; Coronavirus Infections/diagnosis; Coronavirus Infections/diagnostic imaging; Coronavirus Infections/drug therapy; Coronavirus Infections/therapy; Echocardiography; Humans; Monitoring, Physiologic; Oxygen Inhalation Therapy; Pneumonia, Viral/diagnostic imaging; Pneumonia, Viral/therapy; Poland; Real-Time Polymerase Chain Reaction; Respiration, Artificial; Respiratory Insufficiency; Severity of Illness Index; Tomography, X-Ray Computed","PL","https://dx.doi.org/10.20452/pamw.15270","",20200402,130,4, 
"23319","Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.","Liu, Kai; Zhang, Weitong; Yang, Yadong; Zhang, Jinpeng; Li, Yunqian; Chen, Ying","Complement Ther Clin Pract;39: 101166, 2020 May. ","Complement Ther Clin Pract","MEDLINE","article","en","2020","Coronavirus Infections/rehabilitation; Pneumonia, Viral/rehabilitation; Respiratory Therapy; Activities of Daily Living; Aged; Anxiety/etiology; Anxiety/therapy; Betacoronavirus; Coronavirus Infections/complications; Coronavirus Infections/psychology; Female; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/psychology; Prospective Studies; Quality of Life; Respiratory Function Tests; Respiratory Therapy/methods; Walking","GB","https://dx.doi.org/10.1016/j.ctcp.2020.101166","BACKGROUND: Different degrees of disorders are reported in respiratory function, physical function and psychological function in patients with corona virus disease 2019 (COVID-19), especially in elderly patients. With the experience of improved and discharged COVID-19 patients, timely respiratory rehabilitation intervention may improve prognosis, maximize functional preservation and improve quality of life (QoL), but there lacks of studies worldwide exploring the outcome of this intervention. OBJECTIVE: To investigate the effects of 6-week respiratory rehabilitation training on respiratory function, QoL, mobility and psychological function in elderly patients with COVID-19. METHODS: This paper reported the findings of an observational, prospective, quasi-experimental study, which totally recruited 72 participants, of which 36 patients underwent respiratory rehabilitation and the rest without any rehabilitation intervention. The following outcomes were measured: pulmonary function tests including plethysmography and diffusing lung capacity for carbon monoxide (DLCO), functional tests (6-min walk distance test), Quality of life (QoL) assessments (SF-36 scores), activities of daily living (Functional Independence Measure, FIM scores), and mental status tests (SAS anxiety and SDS depression scores). RESULTS: After 6 weeks of respiratory rehabilitation in the intervention group, there disclosed significant differences in FEV1(L), FVC(L), FEV1/FVC%, DLCO% and 6-min walk test. The SF-36 scores, in 8 dimensions, were statistically significant within the intervention group and between the two groups. SAS and SDS scores in the intervention group decreased after the intervention, but only anxiety had significant statistical significance within and between the two groups. CONCLUSIONS: Six-week respiratory rehabilitation can improve respiratory function, QoL and anxiety of elderly patients with COVID-19, but it has little significant improvement on depression in the elderly.",20200402,39,, 
"32226291","Progression of Mental Health Services during the COVID-19 Outbreak in China.","Li, Wen; Yang, Yuan; Liu, Zi-Han; Zhao, Yan-Jie; Zhang, Qinge; Zhang, Ling; Cheung, Teris; Xiang, Yu-Tao","Int J Biol Sci;16(10): 1732-1738, 2020. ","Int J Biol Sci","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/psychology; Mental Health Services/organization &amp;amp; administration; Mental Health; Pneumonia, Viral/psychology; Anxiety; China/epidemiology; Coronavirus Infections/epidemiology; Depression; Disease Outbreaks; Fear; Humans; Pandemics; Practice Guidelines as Topic; Sleep Initiation and Maintenance Disorders","AU","https://dx.doi.org/10.7150/ijbs.45120","The novel coronavirus disease (COVID-19) has been rapidly transmitted in China, Macau, Hong Kong, and other Asian and European counterparts. This COVID-19 epidemic has aroused increasing attention nationwide. Patients, health professionals, and the general public are under insurmountable psychological pressure which may lead to various psychological problems, such as anxiety, fear, depression, and insomnia. Psychological crisis intervention plays a pivotal role in the overall deployment of the disease control. The National Health Commission of China has summoned a call for emergency psychological crisis intervention and thus, various mental health associations and organizations have established expert teams to compile guidelines and public health educational articles/videos for mental health professionals and the general public alongside with online mental health services. In addition, mental health professionals and expert groups are stationed in designated isolation hospitals to provide on-site services. Experts have reached a consensus on the admission of patients with severe mental illness during the COVID-19 outbreak in mental health institutions. Nevertheless, the rapid transmission of the COVID-19 has emerged to mount a serious challenge to the mental health service in China.",20200402,16,10, 
"32226353","The Fear of COVID-19 Scale: Development and Initial Validation.","Ahorsu, Daniel Kwasi; Lin, Chung-Ying; Imani, Vida; Saffari, Mohsen; Griffiths, Mark D; Pakpour, Amir H","Int J Ment Health Addict;: 1-9, 2020 Mar 27. ","Int J Ment Health Addict","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1007/s11469-020-00270-8","Background: The emergence of the COVID-19 and its consequences has led to fears, worries, and anxiety among individuals worldwide. The present study developed the Fear of COVID-19 Scale (FCV-19S) to complement the clinical efforts in preventing the spread and treating of COVID-19 cases. Methods: The sample comprised 717 Iranian participants. The items of the FCV-19S were constructed based on extensive review of existing scales on fears, expert evaluations, and participant interviews. Several psychometric tests were conducted to ascertain its reliability and validity properties. Results: After panel review and corrected item-total correlation testing, seven items with acceptable corrected item-total correlation (0.47 to 0.56) were retained and further confirmed by significant and strong factor loadings (0.66 to 0.74). Also, other properties evaluated using both classical test theory and Rasch model were satisfactory on the seven-item scale. More specifically, reliability values such as internal consistency (&amp;#945; = .82) and test-retest reliability (ICC = .72) were acceptable. Concurrent validity was supported by the Hospital Anxiety and Depression Scale (with depression, r = 0.425 and anxiety, r = 0.511) and the Perceived Vulnerability to Disease Scale (with perceived infectability, r = 0.483 and germ aversion, r = 0.459). Conclusion: The Fear of COVID-19 Scale, a seven-item scale, has robust psychometric properties. It is reliable and valid in assessing fear of COVID-19 among the general population and will also be useful in allaying COVID-19 fears among individuals.",20200402,,, 
"20785","Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","Bhatraju, Pavan K; Ghassemieh, Bijan J; Nichols, Michelle; Kim, Richard; Jerome, Keith R; Nalla, Arun K; Greninger, Alexander L; Pipavath, Sudhakar; Wurfel, Mark M; Evans, Laura; Kritek, Patricia A; West, T Eoin; Luks, Andrew; Gerbino, Anthony; Dale, Chris R; Goldman, Jason D; O&#039;Mahony, Shane; Mikacenic, Carmen","N Engl J Med;382(21): 2012-2022, 2020 05 21. ","N Engl J Med","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Critical Illness/epidemiology; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Aged; Asthma/complications; Asthma/drug therapy; Betacoronavirus/isolation &amp;amp; purification; Clinical Laboratory Techniques; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; Coronavirus Infections/mortality; Critical Illness/mortality; Glucocorticoids/adverse effects; Glucocorticoids/therapeutic use; Hospitalization; Humans; Intensive Care Units; Length of Stay; Lung/diagnostic imaging; Lung/pathology; Middle Aged; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/mortality; Radiography; Respiration, Artificial; Respiratory Insufficiency/etiology; Shock/etiology; Tomography, X-Ray Computed; Washington/epidemiology","US","https://dx.doi.org/10.1056/NEJMoa2004500","BACKGROUND: Community transmission of coronavirus 2019 (Covid-19) was detected in the state of Washington in February 2020. METHODS: We identified patients from nine Seattle-area hospitals who were admitted to the intensive care unit (ICU) with confirmed infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Clinical data were obtained through review of medical records. The data reported here are those available through March 23, 2020. Each patient had at least 14 days of follow-up. RESULTS: We identified 24 patients with confirmed Covid-19. The mean (±SD) age of the patients was 64±18 years, 63% were men, and symptoms began 7±4 days before admission. The most common symptoms were cough and shortness of breath; 50% of patients had fever on admission, and 58% had diabetes mellitus. All the patients were admitted for hypoxemic respiratory failure; 75% (18 patients) needed mechanical ventilation. Most of the patients (17) also had hypotension and needed vasopressors. No patient tested positive for influenza A, influenza B, or other respiratory viruses. Half the patients (12) died between ICU day 1 and day 18, including 4 patients who had a do-not-resuscitate order on admission. Of the 12 surviving patients, 5 were discharged home, 4 were discharged from the ICU but remained in the hospital, and 3 continued to receive mechanical ventilation in the ICU. CONCLUSIONS: During the first 3 weeks of the Covid-19 outbreak in the Seattle area, the most common reasons for admission to the ICU were hypoxemic respiratory failure leading to mechanical ventilation, hypotension requiring vasopressor treatment, or both. Mortality among these critically ill patients was high. (Funded by the National Institutes of Health.).",20200401,382,21, 
"20516","People with Suspected COVID-19 Symptoms Were More Likely Depressed and Had Lower Health-Related Quality of Life: The Potential Benefit of Health Literacy.","Nguyen, Hoang C; Nguyen, Minh H; Do, Binh N; Tran, Cuong Q; Nguyen, Thao T P; Pham, Khue M; Pham, Linh V; Tran, Khanh V; Duong, Trang T; Tran, Tien V; Duong, Thai H; Nguyen, Tham T; Nguyen, Quyen H; Hoang, Thanh M; Nguyen, Kien T; Pham, Thu T M; Yang, Shwu-Huey; Chao, Jane C-J; Duong, Tuyen Van","J Clin Med;9(4)2020 Mar 31. ","","MEDLINE","article","en","2020","","CH","https://dx.doi.org/10.3390/jcm9040965","The coronavirus disease 2019 (COVID-19) epidemic affects people&#039;s health and health-related quality of life (HRQoL), especially in those who have suspected COVID-19 symptoms (S-COVID-19-S). We examined the effect of modifications of health literacy (HL) on depression and HRQoL. A cross-sectional study was conducted from 14 February to 2 March 2020. 3947 participants were recruited from outpatient departments of nine hospitals and health centers across Vietnam. The interviews were conducted using printed questionnaires including participants&#039; characteristics, clinical parameters, health behaviors, HL, depression, and HRQoL. People with S-COVID-19-S had a higher depression likelihood (OR, 2.88; p &lt; 0.001), lower HRQoL-score (B, -7.92; p &lt; 0.001). In comparison to people without S-COVID-19-S and low HL, those with S-COVID-19-S and low HL had 9.70 times higher depression likelihood (p &lt; 0.001), 20.62 lower HRQoL-score (p &lt; 0.001), for the people without S-COVID-19-S, 1 score increment of HL resulted in 5% lower depression likelihood (p &lt; 0.001) and 0.45 higher HRQoL-score (p &lt; 0.001), while for those people with S-COVID-19-S, 1 score increment of HL resulted in a 4% lower depression likelihood (p = 0.004) and 0.43 higher HRQoL-score (p &lt; 0.001). People with S-COVID-19-S had a higher depression likelihood and lower HRQoL than those without. HL shows a protective effect on depression and HRQoL during the epidemic.",20200401,9,4, 
"19709","Mental health in the COVID-19 pandemic.","Cullen, W; Gulati, G; Kelly, B D","QJM;113(5): 311-312, 2020 05 01. ","QJM","MEDLINE","article","en","2020","Anxiety/epidemiology; Coronavirus Infections/epidemiology; Coronavirus Infections/psychology; Depressive Disorder/epidemiology; Mental Health; Pneumonia, Viral/epidemiology; Pneumonia, Viral/psychology; Stress, Psychological; Humans; Pandemics","GB","https://dx.doi.org/10.1093/qjmed/hcaa110","",20200331,113,5, 
"32204751","Consideration of the respiratory support strategy of severe acute respiratory failure caused by SARS-CoV-2 infection in children.","Marraro, Giuseppe A; Spada, Claudio","Zhongguo Dang Dai Er Ke Za Zhi;22(3): 183-194, 2020 Mar. ","Zhongguo Dang Dai Er Ke Za Zhi","MEDLINE","article","en","2020","Coronavirus Infections; Pneumonia, Viral; Respiratory Insufficiency; Betacoronavirus; Child; Coronavirus Infections/complications; Humans; Pneumonia, Viral/complications; Respiratory Insufficiency/etiology","CN","","The recent ongoing outbreak of severe pneumonia associated with a novel coronavirus (SARS-CoV-2), currently of unknown origin, creates a world emergency that has put global public health institutions on high alert. At present there is limited clinical information of the SARS-CoV-2 and there is no specific treatment recommended, although technical guidances and suggestions have been developed and will continue to be updated as additional information becomes available. Preventive treatment has an important role to control and avoid the spread of severe respiratory disease, but often is difficult to obtain and sometimes cannot be effective to reduce the risk of deterioration of the underlining lung pathology. In order to define an effective and safe treatment for SARS-CoV-2-associated disease, we provide considerations on the actual treatments, on how to avoid complications and the undesirable side effects related to them and to select and apply earlier the most appropriate treatment. Approaching to treat severe respiratory disease in infants and children, the risks related to the development of atelectasis starting invasive or non-invasive ventilation support and the risk of oxygen toxicity must be taken into serious consideration. For an appropriate and effective approach to treat severe pediatric respiratory diseases, two main different strategies can be proposed according to the stage and severity of the patient conditions: patient in the initial phase and with non-severe lung pathology and patient with severe initial respiratory impairment and/or with delay in arrival to observation. The final outcome is strictly connected with the ability to apply an appropriate treatment early and to reduce all the complications that can arise during the intensive care admission.",20200325,22,3, 
